Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4247,16872754,kitano0104,"2026-09-11 12:21:59",832.6,2,kitano0104
4248,16658723,"Waleed Alkhateeb","2026-08-05 13:31:44",832.4,2,waleedalkhateeb
4249,16668995,"MD.Firoj Khondokar","2026-08-06 11:05:13",832.2,2,mdfirojkhondokar
4250,16624600,ariacat,"2026-08-06 07:16:44",832.0,2,ariacat
4251,16621709,smlcr,"2026-08-04 19:35:19",831.7,2,simulacri
4252,16639043,"saroj bono","2026-08-28 18:42:55",831.4,2,sarojbono197
4253,16657861,"Liao Zixu","2026-08-25 04:28:34",831.1,2,liaozixu
4254,16629983,Amundsen,"2026-08-05 06:51:46",830.9,2,amundsen
4255,16652896,"R^2 negative","2026-08-04 23:14:38",829.7,2,rktqwe
4256,16669542,Agzam,"2026-08-06 05:09:43",829.7,2,mazgag
4257,16673682,MJ.LIU.T,"2026-08-06 08:14:05",829.5,1,mjliut
4258,16627023,Farrmer,"2026-08-05 08:02:35",829.4,2,noahfarr
4259,16656304,"Gururaj Athani","2026-09-12 02:26:55",829.0,2,gururajathani
4260,16664518,senxichong,"2026-08-13 04:28:32",828.8,2,senxichong
4261,16711556,"Avvy Lavoienne","2026-08-18 04:44:16",828.6,2,avvylavoienne
4262,16679155,jeziorop,"2026-08-06 20:34:53",828.5,1,jeziorop
4263,16635781,wacata,"2026-08-19 14:53:05",828.3,2,wacata
4264,16679237,"Danilo Sepúlveda","2026-08-06 21:26:28",828.0,1,daniloseplveda
4265,16667714,ZhexinJiang,"2026-08-06 11:26:30",827.8,1,zhexinjiang
4266,16658265,kraken,"2026-09-05 15:23:26",827.7,2,krn0209
4267,16623592,Jack,"2026-08-05 17:06:09",827.5,2,jackvd
4268,16666301,"James Felipe","2026-09-03 05:42:24",827.4,2,jamesfelipe
4269,16670765,"tensor choko","2026-08-05 23:03:23",827.2,1,tensorchoko
4270,16734312,truebelief,"2026-09-09 00:11:41",827.2,2,truebelief
4271,16702796,Yavuz.YILMAZ,"2026-09-07 12:22:45",827.0,2,yvztpe
4272,16663899,"Abdelrahman Aboegela","2026-08-05 13:54:26",826.6,2,abdelrahmanaboegela
4273,16654486,alijs,"2026-08-06 14:27:22",826.4,2,alijs1
4274,16664890,ideal_m99,"2026-08-06 00:00:33",826.2,2,idealm99
4275,16671407,JBro13,"2026-08-07 02:29:02",826.0,2,jbro13
4276,16660824,"Stitch Clarity","2026-08-04 15:27:53",825.8,2,stevenanctil
4277,16753850,"Ahmad Ali","2026-09-09 17:58:10",825.6,2,ahmadali1243534
4278,16790145,"Casper du Jardin Kejser","2026-09-04 09:12:34",825.5,2,casperdujardinkejser
4279,16758174,REBEL_K,"2026-08-27 18:30:45",825.4,2,rebelk
4280,16762634,"Clement Ling","2026-09-11 08:49:26",825.3,2,clementling
4281,16796145,Qian,"2026-09-01 15:04:00",825.2,2,"aurelianz,qianyuchaoni"
4282,16650018,EiMengLove,"2026-08-05 10:27:31",825.0,2,konicty
4283,16797785,"Vivek Verma","2026-08-31 20:36:45",824.9,2,cosmicescape
4284,16661754,edwinis,"2026-09-12 06:29:42",824.6,2,edwinis
4285,16858849,"Mark Diamond","2026-09-12 21:05:40",824.4,2,ponkle
4286,16660361,"Abhishek Sharma","2026-08-26 10:21:10",823.6,2,abhisheksharma425
4287,16676283,jnurik,"2026-08-07 17:24:01",823.1,2,nurdauletmoldik
4288,16684470,"Soumi Ghosh","2026-08-11 10:59:07",822.9,2,soumighosh911
4289,16657094,irynavs,"2026-08-13 13:23:56",822.9,2,irynavs
4290,16823948,"Alexey Stepanov","2026-09-04 21:57:25",822.4,2,alexey0508
4291,16735488,"arhaan rai","2026-09-01 19:18:46",822.2,2,arhaanrai
4292,16881685,"Vladislav Mlechko","2026-09-12 16:41:48",822.1,1,vladislavmlechko
4293,16678965,MrGS,"2026-08-09 01:18:09",821.4,2,gabrielsderhll
4294,16698538,"Haozhe Wang 2022","2026-08-24 00:50:02",821.3,2,haozhewang2022
4295,16694399,"Sujith Kumar Sashikanth","2026-08-10 00:01:32",820.5,2,sujithsashi
4296,16639241,"Alissa King","2026-08-04 05:05:30",820.3,2,alissaking
4297,16659676,Light,"2026-08-05 03:07:39",820.1,2,aadarshashrestha007
4298,16770724,Louras,"2026-08-26 09:49:05",820.0,2,louras
4299,16811628,"Roger Yang","2026-09-08 03:12:08",819.9,2,rogerjyang
4300,16659883,"Ahmad Hfdx5","2026-08-05 03:33:48",819.7,2,ahmadhfdx5
4301,16742362,"AMANI DD","2026-08-23 08:02:47",818.8,2,dkonan
4302,16625013,sash,"2026-08-05 01:00:10",818.6,2,sash2104
4303,16732722,Kusanagi,"2026-08-24 21:52:54",818.5,1,kusanagiap
4304,16802695,"Taras Sam","2026-09-07 17:36:00",817.9,2,tarassam
4305,16665399,"Shivam Shrivastava","2026-08-13 15:32:37",817.8,2,shivamshrivastava180
4306,16654153,"Mateus Cruz, Msc.","2026-08-03 17:44:02",817.5,1,matteuscruz
4307,16654726,"James Mancillas","2026-08-07 15:46:12",817.5,2,jamesmancillas
4308,16839782,"mou chen111","2026-09-05 15:00:04",817.1,2,mouchen111
4309,16673155,"Babar Khilji","2026-08-06 15:55:26",816.8,2,babarkhilji
4310,16699699,rudykane,"2026-08-11 16:06:34",816.0,2,rudykane
4311,16791873,Sanjay,"2026-09-02 16:41:53",816.0,2,sanjay6727
4312,16654209,"Nirav Mehta 1612","2026-08-10 15:41:47",816.0,2,niravmehta1612
4313,16793461,"Muhammad Hokimiyon","2026-09-07 22:34:54",816.0,2,muhammadhokimiyon
4314,16840819,clammpon,"2026-09-12 21:49:41",815.5,2,clammpon
4315,16623236,"Yonatan Nemtsov","2026-08-06 00:28:01",815.5,2,yonatannemtsov
4316,16794125,"Xero Scythe","2026-09-02 18:57:39",815.4,2,xeroscythe
4317,16668357,"B.Pardha Manoj Reddy","2026-08-24 16:57:25",815.3,2,pardhamanojreddy
4318,16625663,sota1111,"2026-09-03 01:43:41",815.1,2,sota1111
4319,16652630,stars_w,"2026-08-25 17:13:04",815.0,2,starsw
4320,16668329,HakimTaoufik,"2026-08-18 13:06:18",814.8,2,hakimtaoufik
4321,16797134,Yooho0,"2026-09-07 16:25:05",814.8,2,yooho0
4322,16632097,PavelLiashkov,"2026-08-05 11:59:30",814.3,2,bigbag1983
4323,16623665,Giba,"2026-08-05 22:44:41",814.3,2,titericz
4324,16699080,"Karthikeya Thatipamula","2026-09-12 04:52:19",814.3,2,karthikeya18
4325,16807575,Rf28,"2026-09-03 10:29:55",814.2,2,rehyyy
4326,16668039,NotEnoughTokens,"2026-08-06 13:04:52",814.2,2,"adofai,jonghyun7777,taglink"
4327,16662946,uzair,"2026-08-04 18:40:46",813.9,2,quantumcurator
4328,16866109,AAA-建材批发旭哥,"2026-09-12 03:44:40",813.8,2,aaawenxu
4329,16635679,WUHAOZHE618,"2026-08-15 04:08:45",813.5,2,wuhaozhe618
4330,16654081,"Aleksei Ponomarev","2026-08-06 00:43:57",813.4,2,alekseiponomarev
4331,16633808,mmath2,"2026-08-07 10:52:38",813.3,2,mmath2
4332,16875632,HexTex,"2026-09-12 04:34:49",813.3,2,hexlab
4333,16792155,abc,"2026-09-03 06:45:13",812.9,2,"datqg0,quangnguyn132"
4334,16642154,Burkina_team_mate,"2026-08-06 15:30:54",812.7,2,"belemkalilou,tedjosegregorybere"
4335,16656009,"Steven Liu","2026-08-31 06:25:02",812.6,2,thornkey
4336,16634078,"yoho kumedayo","2026-08-15 12:48:29",811.9,2,dorachinyastyle
4337,16807380,"D × MirAI","2026-09-09 13:43:47",811.7,2,kmnkmn
4338,16664400,Boruiyang21,"2026-08-05 14:56:03",811.5,2,boruiyang21
4339,16652079,Infill,"2026-09-12 00:02:40",811.3,2,infill
4340,16656420,"Aditya Raj #2","2026-08-18 16:37:49",811.1,2,optimus2005
4341,16652900,cjen07,"2026-08-07 23:33:05",810.7,2,cjen07
4342,16688281,"Luke Stafford","2026-09-12 01:16:09",810.6,2,luketstafford
4343,16664300,"swajay nandanwade","2026-08-05 04:57:10",810.4,2,swajaynandanwade
4344,16744640,"Marcin Skalski","2026-09-01 18:25:08",810.3,2,marcinskalski
4345,16674550,"Jebastin Nadar","2026-08-06 10:09:16",810.1,2,samfc10
4346,16729564,"Eirik Tveiten","2026-08-19 13:04:02",810.0,2,eiriktveiten
4347,16667205,"Andrew Lee","2026-08-06 11:16:52",809.8,1,andrewlee23023
4348,16641489,suminshim,"2026-08-03 06:24:39",809.7,2,suminshim
4349,16669282,sky233,"2026-08-06 17:06:04",809.5,2,sky233
4350,16666609,"visit palja.co","2026-08-15 03:34:49",809.4,2,sselrats
4351,16727696,Milkman,"2026-08-19 15:05:17",809.3,2,talhasahi
4352,16881453,"fahim magsi","2026-09-12 22:53:17",809.2,2,fahimmagsi
4353,16654707,ManasviSharma,"2026-08-19 19:42:41",808.9,2,manasvi821
4354,16662910,"shoryakumar mishra","2026-08-05 16:05:32",808.9,2,shoryakumarmishra
4355,16643922,Konstantin03,"2026-09-07 17:03:30",808.8,2,konstantin03
4356,16670304,"Daniel Tomaro1","2026-08-09 03:03:06",808.6,2,danieltomaro1
4357,16665764,"izh yng","2026-08-21 06:16:21",808.5,2,izhyng
4358,16634752,"Praise the SHOVEL","2026-08-03 16:16:28",808.3,2,barnobarno
4359,16675203,HK,"2026-08-06 11:38:05",808.3,1,hizurukonishi
4360,16663178,Sm00thiecodes,"2026-08-07 11:00:29",808.3,2,sm00thiecodes
4361,16759171,"Leonid Kozinkin","2026-09-11 12:35:53",808.1,2,leon7archer
4362,16825081,huohuaya,"2026-09-09 06:09:50",807.9,2,huohuaya
4363,16838956,"Michael Brown","2026-09-12 17:30:01",807.9,2,michaelbrown4343
4364,16655828,ack07,"2026-08-06 04:52:07",807.8,2,its07amit10
4365,16683764,bf01,"2026-08-21 21:19:05",807.4,2,jalperov
4366,16690308,"Fatima Sarhan","2026-09-12 12:44:02",807.4,2,fatimasarhan
4367,16662872,"Artem Garbart","2026-08-05 09:41:29",807.0,2,artyomgarbart
4368,16661019,lmq,"2026-08-04 14:47:23",807.0,2,lmminhquang
4369,16806635,digimagi,"2026-09-02 05:47:57",806.7,1,digimagi
4370,16818086,wwewwt,"2026-09-08 05:44:07",806.6,2,wwewwt
4371,16767453,IterumVici,"2026-09-06 19:28:10",806.3,2,iterumvici
4372,16662496,KhalidKhan,"2026-08-05 05:31:07",806.2,2,feedfeed
4373,16624977,Avikumar93801,"2026-08-11 05:55:19",806.2,2,avikumar93801
4374,16764081,"Demir Durbakayım","2026-08-29 21:21:56",805.9,2,sixcode
4375,16661670,sansm1,"2026-08-04 16:54:59",805.8,2,sansm1
4376,16695555,S4K50M,"2026-08-12 14:39:41",805.6,2,setiasaksham
4377,16643095,ckyasb,"2026-08-05 14:39:42",805.4,2,ckyasb
4378,16661010,"Dante Dyches-Chandler","2026-08-05 04:36:09",805.2,2,dantedycheschandler
4379,16630964,LEEKANG,"2026-08-03 14:10:21",805.2,2,poby7722
4380,16866086,"Table Feng","2026-09-12 17:07:12",805.1,2,tablefeng
4381,16698045,"Vikhas S G","2026-09-07 06:12:25",805.0,2,vikhassg
4382,16632250,"Mesut Gözdemir","2026-08-05 17:54:14",805.0,2,gfkfu123
4383,16660853,"lxh unbound","2026-08-05 00:02:02",804.8,2,lxhunbound
4384,16657077,_LT_zyc,"2026-08-05 01:01:42",804.8,1,zyczyc
4385,16656503,"Thiago Munhoz da Nóbrega","2026-08-04 20:47:37",804.3,2,thiagommtmn
4386,16729515,"Emmanuel Tolani","2026-08-29 15:03:36",804.1,2,emmanueltolani
4387,16660376,"Ahmed Sedky 0100","2026-08-06 20:56:37",804.0,1,ahmedsedky0100
4388,16653085,"haoran huang430","2026-08-06 02:37:22",803.6,2,haoranhuang430
4389,16793083,"🐚seek inspiration🐚","2026-09-12 14:13:54",803.5,2,kurupical
4390,16693164,nuggettttt,"2026-08-09 02:14:22",803.4,2,nuggettttt
4391,16745450,GusNicho,"2026-08-24 03:30:55",803.2,2,pineapplepencil
4392,16644882,"SAMOILOV MIKHAIL","2026-08-03 02:10:04",803.1,1,samoilovmikhail
4393,16876706,"zijun zhang","2026-09-11 17:47:11",803.0,1,kongmu0503
4394,16659033,"Farzana Shaju","2026-08-05 07:18:29",802.8,2,"farzanashaju,shaikhharisjamal"
4395,16652560,"Ahmed Samir","2026-08-03 12:15:01",802.8,2,ahmedsamir1598
4396,16657817,"rohith sai midigudla","2026-08-05 12:36:40",802.7,2,rohithsaimidigudla
4397,16637519,Temprao,"2026-08-03 12:16:43",802.5,1,maruimono928
4398,16678250,"RMS Danaraj","2026-09-08 19:52:43",802.1,2,salorajan
4399,16667503,Yuzuki,"2026-08-05 12:19:45",802.0,1,yuzukiohya
4400,16659217,Dynamic_fire07,"2026-08-05 18:51:51",801.7,2,"dynamicfire07,tryingmybest123"
4401,16664239,VK_Kaggriculture..StartCompet,"2026-08-05 02:03:48",801.7,1,venkatkumar001
4402,16632138,kaggle_bbgg,"2026-08-05 11:59:35",801.6,2,kagglebbgg
4403,16656171,ishu,"2026-08-04 03:27:45",801.5,2,ishhverma
4404,16758889,bomboclat,"2026-08-30 08:52:08",801.4,2,sstprk
4405,16644774,lungjyuanz,"2026-08-07 01:03:20",801.2,2,lungjyuanz
4406,16740633,zhangtingyu11,"2026-08-20 04:34:32",801.1,2,zhangtingyu11
4407,16662568,RaghavMundhra1,"2026-09-09 04:47:38",800.8,2,raghavmundhra1
4408,16751999,"Poorna Sai Dumpa","2026-08-25 01:03:04",800.8,2,poornasaidumpa
4409,16702509,KošičanSVK,"2026-08-17 18:04:22",800.6,2,ryanstoner
4410,16644390,"Manan Gupta","2026-08-05 17:08:32",800.6,2,obirdy
4411,16642207,"Nerijus Areska","2026-08-04 00:01:32",800.6,2,nerijusareska
4412,16663099,"Md. Abdullah Al Mamun","2026-08-05 02:16:43",800.0,2,mamun18
4413,16661410,tmxdlr,"2026-08-05 12:40:54",799.9,2,tmxdlr
4414,16655493,TheDigitalCK,"2026-08-07 12:31:58",799.8,2,thedigitalck
4415,16666245,"Cagatay Morcicek","2026-08-13 06:53:40",799.8,2,thisismylabs
4416,16650396,RaymondZhao0304,"2026-08-04 00:39:30",799.8,2,raymondzhao0304
4417,16634213,kkunizaw,"2026-08-03 20:47:58",799.5,2,kkunizaw
4418,16659093,YangGod,"2026-09-09 03:31:29",799.5,2,yanggod
4419,16656170,"Chakrabhuana V  Deva","2026-08-05 06:54:50",799.4,2,chakrabhuanavdeva
4420,16660819,nya654nya,"2026-08-07 04:47:33",798.9,2,nya654nya
4421,16636148,SanggeunParrk,"2026-08-05 04:04:32",798.8,2,sanggeunparrk
4422,16656308,"Srishanth Sriramula","2026-08-08 09:02:13",798.7,2,srishanthsriramula
4423,16623812,"SeshuRaju 🧘‍♂️","2026-08-25 13:12:13",798.2,2,seshurajup
4424,16660939,"Quenux Studio","2026-09-03 17:07:26",798.1,2,dieguis1976
4425,16664819,"SUBHASRI  S","2026-08-23 04:02:41",798.0,2,subhasri2007
4426,16622312,"Malak Reda","2026-08-03 09:02:41",798.0,2,malak457
4427,16637797,"Xiangchen Li","2026-08-04 09:47:59",798.0,2,xiangchenli07
4428,16635159,Abdulsamad,"2026-08-06 11:48:04",797.7,2,abdulsamadjod1234
4429,16765743,page0526,"2026-08-26 02:08:11",797.7,2,page0526
4430,16658616,"Amitesh Chaudhary","2026-08-11 10:04:02",797.6,2,amiteshchaudhary
4431,16805598,"I'm just trying out here QQ","2026-09-02 22:31:17",797.2,2,zadatt
4432,16854074,yudai_000111,"2026-09-11 11:06:03",797.2,2,yudai000111
4433,16632055,Bugra0,"2026-08-03 22:44:42",797.0,2,bugra0
4434,16806003,"Hazqeel Afyq","2026-09-08 07:26:33",796.7,2,hazqeelafyqathaillah
4435,16638909,mbscgi,"2026-08-04 22:48:03",796.7,2,mbscgi
4436,16847548,"Abhinav Sai Podugu","2026-09-10 06:59:09",796.6,2,abhinavsaipodugu
4437,16664291,"William Dennis","2026-08-11 07:57:27",796.5,2,williamdennis
4438,16772626,"Dr. Mikholae Hutchinson","2026-09-05 19:48:53",796.5,2,drmikholaehutchinson
4439,16786115,"Andy Phan","2026-09-07 01:10:28",796.3,2,andyphan
4440,16667547,"miaoqing long","2026-08-06 03:31:43",796.2,2,miaoqinglong
4441,16819277,"Enshi Zhang","2026-09-05 16:26:29",796.2,2,enshizhang31
4442,16715255,"xiaocai liu","2026-09-10 07:21:33",796.2,2,xiaocailiu
4443,16623540,TheDuck,"2026-08-22 15:50:49",796.1,2,jaxroth
4444,16661376,"YERMES AMINE","2026-08-04 14:13:45",795.9,1,yermes
4445,16809515,"Александр Трифонов","2026-09-12 20:13:15",795.5,2,cybrvibe
4446,16676054,"Vladislav Konstantinov","2026-08-08 09:33:35",795.5,2,vladkonstantinov
4447,16706993,Celibistrial,"2026-09-03 20:28:20",795.1,2,celibistrial
4448,16655534,"Charles Mills","2026-08-06 16:40:27",794.8,2,charlesqmills
4449,16716522,"Lavanya Bacche","2026-08-17 08:43:40",794.3,1,lavanyabacche
4450,16650701,"Oliver Wang","2026-08-03 16:17:36",793.6,2,oliverwang15
4451,16665994,Rakhansyah,"2026-08-25 13:08:20",793.3,2,rakhansyah
4452,16695556,"Prajwal Dongre","2026-08-12 08:53:42",793.2,2,prajwaldongre
4453,16663096,Agola_dasacic,"2026-08-04 20:07:50",793.1,2,mnu303
4454,16630760,dkzmn,"2026-09-04 08:59:03",792.9,2,dmkzmn
4455,16680239,"Marinto Richee J","2026-08-12 08:21:02",792.8,2,marintoricheej
4456,16658264,XiweiZhou,"2026-09-06 23:35:58",792.5,2,xiweizhou
4457,16663407,Denis,"2026-08-11 17:42:21",792.1,2,matsiusheuski
4458,16717448,getalife();,"2026-09-03 06:03:38",791.9,2,"byteknight28,dhairyapandya24,rounakagrwl"
4459,16661229,Gena,"2026-08-04 15:18:42",791.9,2,gdonchyts
4460,16655294,Mobzya,"2026-08-26 23:11:15",791.5,2,mobzya
4461,16739551,arao,"2026-08-28 21:24:55",791.3,2,anjanarao
4462,16690050,PersistentLife,"2026-08-08 17:16:17",791.3,2,persistentlife
4463,16823751,"Tyler Knecht","2026-09-12 15:13:33",790.8,2,tknecht
4464,16656934,"Aleks Kolesnik","2026-09-08 15:29:09",790.7,2,aleksandrkolesnik
4465,16622482,"Veniamin Nelin","2026-08-04 19:40:18",790.5,2,veniaminnelin
4466,16641093,"Satish ","2026-08-20 04:18:42",790.4,2,satishkommanaboina
4467,16770454,"Nawaf Almutairi","2026-09-12 19:23:12",790.2,2,nawafbalmutairi
4468,16818689,Takashi,"2026-09-12 10:43:09",789.8,2,takashi1
4469,16806251,"Seok Jun Kim","2026-09-08 07:51:16",789.8,2,sjk1225
4470,16654235,"Mwanza Wambua","2026-08-06 10:16:13",789.7,2,mwanzawambua
4471,16632686,strike,"2026-08-06 06:21:38",788.8,2,nicolia
4472,16658261,"Manan Khanna","2026-08-04 07:41:27",788.4,1,manankhanna0
4473,16875907,"Yash Mathur","2026-09-12 09:53:56",788.4,2,yashmathur03102001
4474,16654419,kreiack,"2026-08-09 23:47:00",787.8,2,kreiack
4475,16623448,HoJoonYun,"2026-08-09 13:43:43",787.7,2,hojoonyun
4476,16657294,"Ragul M","2026-08-04 07:08:51",787.6,2,ragul7002
4477,16669227,"Tom Dufresne","2026-08-07 11:17:39",787.4,2,tadufre
4478,16658562,mashBrian254,"2026-08-04 10:48:33",787.3,2,mash1990
4479,16655603,"Veeranuch Leelalai","2026-08-11 12:55:29",787.3,2,veeranuchleelalai
4480,16659435,Zerabyte_X,"2026-08-04 09:52:16",786.9,1,zerabytex
4481,16657942,"Gokul Prasath","2026-08-04 23:38:18",786.7,2,beastgokul
4482,16663273,"Mason Frias","2026-08-06 22:57:08",786.7,2,masonfrias
4483,16665293,"ADITYA BEECHA","2026-08-10 05:16:38",786.5,2,bechaaditya
4484,16677965,felipe9695,"2026-08-12 21:23:05",786.5,1,felipe9695
4485,16876275,"JOP OK","2026-09-12 12:06:55",786.4,2,fuveo24
4486,16655530,AlivRick,"2026-08-05 16:18:54",786.3,2,alivrick
4487,16666163,"Muthuraman Raman 7","2026-08-06 05:25:09",786.0,2,muthuramanraman7
4488,16659761,cheng-han,"2026-08-06 08:16:10",785.8,2,neoshie
4489,16654946,AliLucky,"2026-08-05 15:07:59",785.7,2,alilucky
4490,16659874,"ding yumeng","2026-08-26 11:59:06",785.2,2,dingyumeng
4491,16706738,Moriarty,"2026-09-08 17:43:23",785.2,2,mikhailkachalin
4492,16653122,Wei_Chance,"2026-08-23 10:25:14",784.9,2,bystanderq
4493,16653958,seowoohyeon,"2026-08-06 11:48:06",784.8,2,seowoohyeon
4494,16644185,"Mimic Mohsin","2026-08-02 18:38:46",784.7,1,mimicmohsin
4495,16655396,Tesla1AC,"2026-08-08 08:18:09",784.7,2,mathornton
4496,16660470,"Oğuz Kaan Mavice","2026-08-28 09:39:58",784.6,2,oguzkaanmavice
4497,16662094,"moncef elm","2026-09-05 21:39:39",784.5,2,moncefelm
4498,16668633,peien5,"2026-08-06 14:44:47",784.3,2,peien5
4499,16634022,"Cihan Atak","2026-08-02 16:00:43",784.1,2,cihanatak
4500,16655596,Bela,"2026-08-04 01:18:06",784.0,1,istribaik
4501,16882072,"Ahmed Isa Zaweel","2026-09-12 23:11:04",784.0,2,ahmedisazaweel
4502,16666147,"Khalid Bin Hethlain","2026-09-12 14:48:30",783.6,2,khalidbinhethlain
4503,16661532,"Fedor Baart","2026-08-05 12:34:21",783.1,1,fedorbaart
4504,16623932,"Axel Ahmer","2026-09-07 15:54:12",783.0,2,blondie1
4505,16713463,"Dillen Perumal","2026-08-29 16:39:37",782.9,2,dxllen
4506,16670099,"Jon Snyder","2026-08-06 00:27:21",782.6,2,snyderj1515
4507,16658852,"Chhaya Awasthi","2026-08-04 09:37:05",782.5,2,chhayaawasthi
4508,16832844,aliREZA,"2026-09-12 01:16:34",782.4,2,afazlik1
4509,16632694,8ct10nz,"2026-08-04 12:02:49",782.2,2,act10nz
4510,16630111,jannchie,"2026-08-04 19:09:17",782.0,2,jannchie
4511,16682908,"Masha Mashallah","2026-09-12 09:32:09",781.8,2,mashamashallah
4512,16663515,HamsterSashka,"2026-08-20 14:40:55",781.7,2,hamstersashka
4513,16655712,"Smart Manoj","2026-08-04 01:55:13",781.5,2,smartmanoj
4514,16666900,sooflee,"2026-08-12 14:19:50",780.6,2,sooflee
4515,16862913,MLEDV,"2026-09-11 18:13:10",780.5,2,edwardvaines
4516,16644566,"Guangjian Dong","2026-08-02 23:59:18",779.8,1,guangjiandong
4517,16658173,Tamizharuvi,"2026-09-09 19:00:34",779.7,2,tamizh1
4518,16661685,"Lê Ngọc Lâm","2026-08-13 15:29:40",779.0,2,lengoclam
4519,16623542,Stardrop,"2026-09-04 05:44:53",778.7,1,wscmisx
4520,16654006,"Harish Dhanarajan","2026-08-03 17:23:50",778.3,1,harishdhanarajan
4521,16664565,"Wayne Chou","2026-08-05 12:30:14",777.9,2,ambientz
4522,16667730,"Surya Vijjeswarapu","2026-09-03 18:49:07",777.8,2,suryavijjeswarapu
4523,16639471,CaminoLSY,"2026-08-05 01:22:09",777.6,2,lsy37521
4524,16623524,"Marcus Vinicius","2026-09-12 14:47:50",777.6,2,marcux777
4525,16655588,"The Devil's World 678","2026-08-07 10:39:23",777.3,2,thedevilsworld678
4526,16846490,MazharShaikh,"2026-09-12 04:53:27",777.2,2,mazharshaikh
4527,16783642,base_camp_2002,"2026-09-12 19:27:24",777.0,2,basecamp2002
4528,16622760,yunus_bayram_kagle,"2026-08-04 07:49:00",777.0,2,yunusbayramkagle
4529,16664221,Anish,"2026-08-14 00:53:48",775.9,2,anishmunje
4530,16633083,bsenst,"2026-08-07 12:38:47",775.9,2,bnzn261029
4531,16672672,Koiiiiiopen,"2026-08-08 06:25:21",775.6,2,koiiiiiopen
4532,16631261,Monster,"2026-08-04 15:46:32",775.2,2,tmtngtrng
4533,16631978,"batuhan kalem","2026-08-02 22:12:00",774.9,2,batuhankalem
4534,16635680,starclan,"2026-08-14 17:50:55",774.6,2,starclan
4535,16644415,Ztrk,"2026-09-03 17:04:24",774.6,2,ztrk123
4536,16632536,"Aleksander Sachuk","2026-08-02 21:33:27",774.6,2,alexsssachuk
4537,16640811,cyberia,"2026-08-02 09:12:23",774.5,1,cyberia
4538,16774682,"Tatsuhito Yoshikawa","2026-09-04 02:14:45",773.9,2,tatsuhitoyoshikawa
4539,16656337,"Prashant Kikani","2026-08-04 04:03:37",773.2,1,prashantkikani
4540,16659996,Schwifty,"2026-08-12 20:01:01",773.1,2,schwiftyc137
4541,16651157,StupidXie,"2026-08-25 12:48:35",772.9,2,stupidxie
4542,16672264,iiTz_AK,"2026-08-15 12:18:44",772.8,2,iitzak
4543,16850098,"Bob Gerry","2026-09-09 05:35:31",772.7,2,bobgerry
4544,16769419,dylanaki,"2026-09-05 15:08:18",772.5,2,dylanaki
4545,16651613,"Devin Zhou","2026-08-05 02:27:36",772.1,2,devinzhou
4546,16700265,Reesav,"2026-08-10 14:15:06",772.0,2,reez08
4547,16664439,"Tony T","2026-09-10 12:16:04",771.9,2,thekke
4548,16749524,zzholo,"2026-09-06 00:16:17",771.9,1,zzholo
4549,16655339,harmo-miu,"2026-08-23 05:57:37",771.8,2,harmomiu
4550,16659565,Tekin24,"2026-08-13 21:25:21",771.6,2,tekin24
4551,16798334,"Gabriel othávio","2026-09-02 22:08:55",771.4,2,gabrielothvio
4552,16738239,"Yaseen Shah7897","2026-09-08 05:57:15",771.3,2,yaseenshah7897
4553,16652339,"Mohamed Amine Rebhi","2026-08-03 16:03:07",771.3,2,mohamedaminerebhi
4554,16628727,dominyellow,"2026-08-04 11:44:21",771.3,2,dominyellow
4555,16644221,"Guzha Panashe H","2026-08-22 15:34:41",770.6,2,guzhapanasheh
4556,16686707,"Sébastien henry","2026-09-12 14:50:07",770.2,2,sebmontreal
4557,16658048,"Joel jaison 391","2026-08-05 02:31:57",769.9,2,joeljaison391
4558,16661353,mithi,"2026-08-11 20:04:07",769.5,2,singhaleo
4559,16658684,"Takayuki Michishita","2026-09-02 10:38:43",769.2,2,takayukimichishita
4560,16721639,"Ankit Sain","2026-08-25 01:14:02",769.1,2,thisankitsain
4561,16646360,"Asrith Singampalli","2026-08-03 08:46:59",769.0,2,asrithsingampalli
4562,16677752,"Senya Ka","2026-08-08 19:16:00",768.9,2,m1greatcool
4563,16775250,Junrong,"2026-08-30 00:00:13",768.6,2,fjhgjf
4564,16764445,sukesuke012,"2026-09-03 01:40:16",768.6,2,sukesuke012
