Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4335,16772626,"Dr. Mikholae Hutchinson","2026-09-05 19:48:53",799.1,2,drmikholaehutchinson
4336,16840819,clammpon,"2026-09-08 12:28:18",798.9,2,clammpon
4337,16651613,"Devin Zhou","2026-08-05 02:27:36",798.7,2,devinzhou
4338,16659996,Schwifty,"2026-08-12 20:01:01",798.3,2,schwiftyc137
4339,16823751,"Tyler Knecht","2026-09-11 11:44:34",798.3,2,tknecht
4340,16693164,nuggettttt,"2026-08-09 02:14:22",798.1,2,nuggettttt
4341,16689389,Chukunder,"2026-09-11 15:52:45",797.8,2,"farbricated,sarikajivrajika"
4342,16632686,strike,"2026-08-06 06:21:38",797.7,2,nicolia
4343,16654419,kreiack,"2026-08-09 23:47:00",797.6,2,kreiack
4344,16637797,"Xiangchen Li","2026-08-04 09:47:59",797.3,2,xiangchenli07
4345,16671622,"Isaac Diaz Lopez","2026-09-11 16:15:37",797.0,2,isaacdiazlopez
4346,16644185,"Mimic Mohsin","2026-08-02 18:38:46",796.8,1,mimicmohsin
4347,16623449,"Ryo Takaki","2026-09-11 07:00:33",796.5,2,ryotakaki
4348,16654946,AliLucky,"2026-08-05 15:07:59",796.1,2,alilucky
4349,16819277,"Enshi Zhang","2026-09-05 16:26:29",796.0,2,enshizhang31
4350,16651157,StupidXie,"2026-08-25 12:48:35",795.6,2,stupidxie
4351,16664565,"Wayne Chou","2026-08-05 12:30:14",795.4,2,ambientz
4352,16641093,"Satish ","2026-08-20 04:18:42",795.0,2,satishkommanaboina
4353,16632694,8ct10nz,"2026-08-04 12:02:49",794.9,2,act10nz
4354,16775250,Junrong,"2026-08-30 00:00:13",794.9,2,fjhgjf
4355,16666900,sooflee,"2026-08-12 14:19:50",794.4,2,sooflee
4356,16846490,MazharShaikh,"2026-09-09 15:05:30",794.4,2,mazharshaikh
4357,16659435,Zerabyte_X,"2026-08-04 09:52:16",794.2,1,zerabytex
4358,16653958,seowoohyeon,"2026-08-06 11:48:06",793.7,2,seowoohyeon
4359,16656308,"Srishanth Sriramula","2026-08-08 09:02:13",793.4,2,srishanthsriramula
4360,16663273,"Mason Frias","2026-08-06 22:57:08",793.4,2,masonfrias
4361,16665994,Rakhansyah,"2026-08-25 13:08:20",793.0,2,rakhansyah
4362,16680239,"Marinto Richee J","2026-08-12 08:21:02",792.8,2,marintoricheej
4363,16667730,"Surya Vijjeswarapu","2026-09-03 18:49:07",792.7,2,suryavijjeswarapu
4364,16661229,Gena,"2026-08-04 15:18:42",792.5,2,gdonchyts
4365,16628727,dominyellow,"2026-08-04 11:44:21",792.4,2,dominyellow
4366,16845664,fabio5050,"2026-09-11 03:40:24",792.1,2,fabio5050
4367,16633083,bsenst,"2026-08-07 12:38:47",791.4,2,bnzn261029
4368,16806251,"Seok Jun Kim","2026-09-08 07:51:16",791.3,2,sjk1225
4369,16632536,"Aleksander Sachuk","2026-08-02 21:33:27",791.2,2,alexsssachuk
4370,16639471,CaminoLSY,"2026-08-05 01:22:09",791.1,2,lsy37521
4371,16664439,"Tony T","2026-09-10 12:16:04",791.0,2,thekke
4372,16623540,TheDuck,"2026-08-22 15:50:49",791.0,2,jaxroth
4373,16656934,"Aleks Kolesnik","2026-09-08 15:29:09",790.8,2,aleksandrkolesnik
4374,16847548,"Abhinav Sai Podugu","2026-09-10 06:59:09",790.7,2,abhinavsaipodugu
4375,16634213,kkunizaw,"2026-08-03 20:47:58",790.6,2,kkunizaw
4376,16769419,dylanaki,"2026-09-05 15:08:18",790.5,2,dylanaki
4377,16639155,"Arturo Gutiérrez Aguilar","2026-08-04 16:08:19",789.8,2,jarturo
4378,16658562,mashBrian254,"2026-08-04 10:48:33",789.8,2,mash1990
4379,16637519,Temprao,"2026-08-03 12:16:43",789.4,1,maruimono928
4380,16764445,sukesuke012,"2026-09-03 01:40:16",789.0,2,sukesuke012
4381,16850098,"Bob Gerry","2026-09-09 05:35:31",789.0,2,bobgerry
4382,16695555,S4K50M,"2026-08-12 14:39:41",788.8,2,setiasaksham
4383,16663515,HamsterSashka,"2026-08-20 14:40:55",788.2,2,hamstersashka
4384,16738239,"Yaseen Shah7897","2026-09-08 05:57:15",788.0,2,yaseenshah7897
4385,16798334,"Gabriel othávio","2026-09-02 22:08:55",787.8,2,gabrielothvio
4386,16661754,edwinis,"2026-09-10 14:18:22",787.5,2,edwinis
4387,16655396,Tesla1AC,"2026-08-08 08:18:09",787.2,2,mathornton
4388,16658684,"Takayuki Michishita","2026-09-02 10:38:43",787.1,2,takayukimichishita
4389,16813655,c_fxy,"2026-09-08 08:02:02",787.1,2,cfxyai
4390,16688884,"As Wasti","2026-08-14 01:34:26",787.0,2,aswasti
4391,16659565,Tekin24,"2026-08-13 21:25:21",786.9,2,tekin24
4392,16667503,Yuzuki,"2026-08-05 12:19:45",786.5,1,yuzukiohya
4393,16875907,"Yash Mathur","2026-09-11 16:02:55",786.2,1,yashmathur03102001
4394,16713463,"Dillen Perumal","2026-08-29 16:39:37",786.2,2,dxllen
4395,16693903,"Alief Randiansyah","2026-08-09 09:37:39",786.1,1,"aliefrandiansyah,salsaaghnia"
4396,16623542,Stardrop,"2026-09-04 05:44:53",785.9,1,wscmisx
4397,16665293,"ADITYA BEECHA","2026-08-10 05:16:38",785.9,2,bechaaditya
4398,16664653,Adir,"2026-08-26 00:49:46",785.4,2,adiradam
4399,16632426,Santhana,"2026-09-06 07:54:19",784.9,2,santhanalekshmic
4400,16786115,"Andy Phan","2026-09-07 01:10:28",784.7,2,andyphan
4401,16667479,"Leon Christians","2026-09-09 18:20:32",784.6,2,leonchristians
4402,16644415,Ztrk,"2026-09-03 17:04:24",784.2,2,ztrk123
4403,16655596,Bela,"2026-08-04 01:18:06",784.1,1,istribaik
4404,16666147,"Khalid Bin Hethlain","2026-09-10 16:25:47",784.1,2,khalidbinhethlain
4405,16623448,HoJoonYun,"2026-08-09 13:43:43",784.0,2,hojoonyun
4406,16655339,harmo-miu,"2026-08-23 05:57:37",783.9,2,harmomiu
4407,16623932,"Axel Ahmer","2026-09-07 15:54:12",783.9,2,blondie1
4408,16699080,"Karthikeya Thatipamula","2026-09-08 06:28:47",783.5,2,karthikeya18
4409,16634022,"Cihan Atak","2026-08-02 16:00:43",783.5,2,cihanatak
4410,16710464,ns0329,"2026-09-11 12:18:55",783.5,2,ns0329
4411,16669227,"Tom Dufresne","2026-08-07 11:17:39",782.7,2,tadufre
4412,16797025,"Jonathan Glinton","2026-09-11 17:11:01",782.5,2,jonathanglinton
4413,16640811,cyberia,"2026-08-02 09:12:23",782.4,1,cyberia
4414,16631261,Monster,"2026-08-04 15:46:32",781.7,2,tmtngtrng
4415,16774682,"Tatsuhito Yoshikawa","2026-09-04 02:14:45",781.4,2,tatsuhitoyoshikawa
4416,16644221,"Guzha Panashe H","2026-08-22 15:34:41",781.4,2,guzhapanasheh
4417,16659874,"ding yumeng","2026-08-26 11:59:06",780.9,2,dingyumeng
4418,16655187,cmxu,"2026-08-05 05:31:07",780.9,2,cmxu77
4419,16662904,Bharathms1902,"2026-08-08 11:41:54",780.7,2,bharathms1902
4420,16843838,"Alapati Ramakrishna","2026-09-10 20:57:47",780.2,2,alapatiramakrishna
4421,16696208,"kazwzn S","2026-09-05 12:23:22",780.1,2,kazwzns
4422,16655603,"Veeranuch Leelalai","2026-08-11 12:55:29",779.5,2,veeranuchleelalai
4423,16644566,"Guangjian Dong","2026-08-02 23:59:18",779.5,1,guangjiandong
4424,16630111,jannchie,"2026-08-04 19:09:17",779.5,2,jannchie
4425,16848207,vlad,"2026-09-10 14:19:33",779.4,2,khizanov
4426,16838956,"Michael Brown","2026-09-11 12:46:02",779.4,2,michaelbrown4343
4427,16700265,Reesav,"2026-08-10 14:15:06",778.9,2,reez08
4428,16629308,Sutee,"2026-09-10 04:35:24",778.9,2,lszlst
4429,16656337,"Prashant Kikani","2026-08-04 04:03:37",778.7,1,prashantkikani
4430,16662094,"moncef elm","2026-09-05 21:39:39",778.5,2,moncefelm
4431,16721639,"Ankit Sain","2026-08-25 01:14:02",777.9,2,thisankitsain
4432,16658173,Tamizharuvi,"2026-09-09 19:00:34",777.8,2,tamizh1
4433,16655588,"The Devil's World 678","2026-08-07 10:39:23",777.6,2,thedevilsworld678
4434,16818689,Takashi,"2026-09-10 23:39:17",777.5,2,takashi1
4435,16730199,kawanot,"2026-08-24 09:15:18",776.5,2,kawano
4436,16622312,"Malak Reda","2026-08-03 09:02:41",776.1,2,malak457
4437,16668633,peien5,"2026-08-06 14:44:47",776.1,2,peien5
4438,16677577,"Harsha Vardhan Konisa","2026-08-31 17:02:44",775.8,2,harshavardhankonisa
4439,16621610,NMarkS,"2026-09-11 08:43:36",775.4,2,nmarks
4440,16702430,"ZeLong Leo","2026-09-09 11:41:24",775.3,2,zelongleo
4441,16646360,"Asrith Singampalli","2026-08-03 08:46:59",774.6,2,asrithsingampalli
4442,16709136,ryanocm,"2026-08-13 15:08:49",774.2,2,ryanong
4443,16775125,weimean,"2026-09-11 07:29:54",773.9,2,gtwm98
4444,16749524,zzholo,"2026-09-06 00:16:17",773.8,1,zzholo
4445,16637489,"Gopal Krishna Gundumalla","2026-08-02 12:39:17",773.6,2,gopalkrishnag
4446,16672672,Koiiiiiopen,"2026-08-08 06:25:21",773.6,2,koiiiiiopen
4447,16774787,wpk1122,"2026-08-29 01:54:49",773.4,2,wpk1122
4448,16651180,yangyefd,"2026-08-03 08:42:57",773.1,1,yangyefd
4449,16656444,"christopher athans crow","2026-08-05 00:08:13",772.7,2,cchrisaa
4450,16699045,"Abu Kayyisah Basyid","2026-09-10 14:05:28",772.6,2,abukayyisahbasyid
4451,16663200,"TUSHAR KUMAR 23321032","2026-08-31 06:05:00",772.5,2,tusharkumar23321032
4452,16758244,yumizu,"2026-09-11 17:34:31",772.1,2,yumizzzz
4453,16699091,Umkaaa,"2026-08-11 08:35:05",771.9,2,umkaaa
4454,16622015,"Ioannis M","2026-08-06 08:12:21",771.8,2,imeintanis
4455,16715255,"xiaocai liu","2026-09-10 07:21:33",771.3,2,xiaocailiu
4456,16668361,NinhNguyen,"2026-09-04 12:29:21",771.1,2,ninhnt110695
4457,16658571,"Yusuke Sato","2026-08-27 03:06:42",770.8,2,wanko123
4458,16730922,"Shengyuan Yin","2026-09-10 13:31:23",770.5,2,flaming0
4459,16634876,MakiMakiAi,"2026-08-02 07:52:40",770.3,2,makimakiai
4460,16663444,Thomas,"2026-08-11 04:21:42",770.1,2,tartieret
4461,16679144,つるげーねふ,"2026-09-07 20:32:29",769.9,2,atom7666
4462,16635680,starclan,"2026-08-14 17:50:55",769.4,2,starclan
4463,16688429,"Omrani Rabah","2026-08-11 22:19:21",769.3,2,omranirabah
4464,16823942,"jiajun chi","2026-09-06 04:18:22",769.2,2,jiajunchi
4465,16664221,Anish,"2026-08-14 00:53:48",769.1,2,anishmunje
4466,16709800,nubx,"2026-08-20 17:12:04",768.9,2,manrajjitsidhu
4467,16631978,"batuhan kalem","2026-08-02 22:12:00",768.9,2,batuhankalem
4468,16672035,diet1236364,"2026-08-09 23:37:45",768.4,2,kosuke123
4469,16692569,"Mark Kirwan","2026-08-26 08:05:16",768.4,2,markkirwan1990
4470,16670842,Cole,"2026-08-15 19:50:43",768.4,2,colechristensen
4471,16661685,"Lê Ngọc Lâm","2026-08-13 15:29:40",768.1,2,lengoclam
4472,16730180,zshandy,"2026-09-08 04:57:54",767.7,2,zshandy
4473,16747914,"Token's Expired","2026-08-22 16:25:39",767.4,2,"adeebshekh,akratisingh0101,shaankapoor21"
4474,16668923,"duy tran","2026-08-10 18:38:49",767.4,2,duytran23
4475,16760087,Slizzle,"2026-08-30 04:37:40",767.2,2,sloan98
4476,16639567,YassY_The_AlchemYst,"2026-08-11 15:07:03",767.0,2,yassineelhallaoui
4477,16622940,"Enrico Ambrosio","2026-08-06 19:56:30",767.0,2,enricoambrosio
4478,16854347,"Arul Gandhi","2026-09-11 13:16:52",766.6,2,arulgandhi
4479,16795844,Azamaro,"2026-09-09 08:38:56",766.5,2,azamaro
4480,16654006,"Harish Dhanarajan","2026-08-03 17:23:50",766.4,1,harishdhanarajan
4481,16692350,"Emerson Suarez","2026-08-16 05:09:13",766.4,2,jericksystem32
4482,16674532,"shoaib khan","2026-08-08 01:57:11",766.2,2,manifoldinfo
4483,16639330,"Dead Signal Works","2026-08-02 12:40:32",766.1,2,brooklynhalmstad
4484,16632571,"nishchal jain","2026-08-03 07:27:14",766.0,2,nishchaljainds
4485,16710621,(´･_･`),"2026-08-16 07:14:53",764.8,2,tanakh
4486,16767709,"Mike Anderson","2026-09-11 15:42:55",764.6,2,manderson240
4487,16654705,"Abu Saleh","2026-09-09 17:01:47",764.0,2,salehjunior
4488,16675452,Vladislav,"2026-08-12 13:58:35",763.5,2,simmeringoverstep
4489,16670759,"Lemmes Yad","2026-08-09 04:37:37",763.1,2,"austinsemmel,jonallday"
4490,16770454,"Nawaf Almutairi","2026-09-11 01:46:53",762.9,2,nawafbalmutairi
4491,16635177,Zacchaeus,"2026-08-07 07:04:15",762.8,2,zacchaeus
4492,16643692,Samsay24,"2026-08-02 17:22:45",762.8,1,samsay23
4493,16762719,"Ahmet Bilginoglu","2026-09-02 20:34:49",762.7,2,ahmetbilginoglu
4494,16623389,"Mominul Islam Hemal","2026-08-02 11:23:03",762.5,2,mominulislamhemal
4495,16674543,"Sujal Agarwal2301","2026-08-09 13:37:43",762.5,2,sujalagarwal2301
4496,16623732,A.S.TENSHU,"2026-08-17 16:25:35",762.2,2,kirvk013
4497,16664249,"Rohan Jain","2026-08-17 20:26:14",762.1,2,rohanjain2312
4498,16658569,"Danu A.","2026-08-05 13:12:09",762.0,2,eu1234
4499,16661353,mithi,"2026-08-11 20:04:07",762.0,2,singhaleo
4500,16663933,AnshV1,"2026-08-06 03:03:35",761.9,2,anshv1
4501,16656379,"Jay Gautam","2026-08-12 12:19:40",761.8,2,jaygautam007
4502,16807281,sansh0u0,"2026-09-04 02:16:09",761.5,2,sansh0u0
4503,16793083,"🐚seek inspiration🐚","2026-09-08 22:27:10",761.5,2,kurupical
4504,16798401,"Hunter Mimaroglu","2026-09-02 22:00:37",761.1,2,huntermimaroglu
4505,16872275,"Maciek Kiryla","2026-09-11 15:19:47",761.1,2,doktorkelp
4506,16666341,"Ege Güvener","2026-09-11 17:20:35",760.8,2,egegvener
4507,16849443,"Abhishek Kumar Gupta","2026-09-08 17:27:49",760.6,2,guptabhishekumar
4508,16639719,JASONSLIMWONG,"2026-08-02 08:11:22",760.5,2,jasonslimwong
4509,16718579,"Nazariy Karpov","2026-08-18 07:28:29",760.4,2,nazariykarpov
4510,16659749,"Kavsik YVS","2026-08-22 19:30:45",760.3,2,kavsiku0512
4511,16763865,SydneyC666,"2026-08-26 08:50:40",760.3,2,sydneyc666
4512,16639473,"Jeff Borschowa","2026-08-02 00:39:11",760.0,2,jeffborschowa
4513,16652334,"Aldibek [dsmlkz]","2026-08-27 19:33:18",759.9,2,aldibek
4514,16792568,李秉叡（ntumlnoob）,"2026-09-11 02:17:23",759.7,2,ntumlnoob
4515,16636105,"Md. Mehedi Hasan","2026-08-01 14:03:03",759.4,2,mehedi052
4516,16789903,"Netanel Keidar","2026-09-11 13:19:07",759.3,2,netanelkeidar
4517,16835371,"Eli Ziv","2026-09-06 00:11:52",759.2,2,eliziv027
4518,16763829,"Shane Thivaharraja","2026-09-10 00:03:00",759.0,2,shanethivaharraja
4519,16658048,"Joel jaison 391","2026-08-05 02:31:57",758.2,2,joeljaison391
4520,16856888,"Md Mehrab Hossain Opi","2026-09-10 07:16:45",757.9,2,iamopi
4521,16758383,"Tong Jing Yen","2026-09-03 20:42:50",757.8,2,tongjingyen
4522,16679861,Pandabueno,"2026-08-12 15:51:48",757.5,2,ronaldomonzn
4523,16677752,"Senya Ka","2026-08-08 19:16:00",757.1,2,m1greatcool
4524,16822111,hikarimaru,"2026-09-10 14:07:36",757.1,2,hikarimaru
4525,16658252,"Krishnan CS","2026-08-20 05:28:14",757.1,2,krishnanchathadi
4526,16691481,"Aditi Salvi","2026-08-18 15:24:53",756.8,2,aditisalvi04
4527,16678370,"Chenhao Wang","2026-08-07 06:37:46",756.8,1,wangles
4528,16804027,ceir-ceir,"2026-09-03 19:11:09",756.2,2,ceirceir
4529,16641068,"Rahul Ray","2026-08-05 14:27:07",755.9,2,rahulray5
4530,16634036,"Emanuel Lázaro","2026-08-02 14:55:30",755.8,2,emanuellcs
4531,16678044,BJFC,"2026-08-16 09:15:05",755.7,2,"harshithharithsa,svsumanth"
4532,16734321,SubratP85,"2026-08-25 21:03:35",755.4,2,subratp85
4533,16678246,"Mark Holloway","2026-09-05 22:23:35",753.8,2,markholloway
4534,16716089,wuzixiao,"2026-09-08 03:36:02",753.6,2,wuzixiao
4535,16654491,"Amedeo Biolatti","2026-09-08 16:50:15",753.6,2,abiolatti
4536,16663187,"Teddy McBride","2026-08-07 03:59:53",753.3,2,tedcr100
4537,16703203,"Hamza Shafik ","2026-08-17 23:48:06",753.2,2,hamzashafik12
4538,16863492,"Andrew Kalita","2026-09-10 03:32:25",753.1,2,andrewkalita
4539,16635127,"Sergey Bryansky","2026-08-26 20:39:37",751.9,2,sggpls
4540,16684710,"Pratik Singh","2026-08-11 11:34:48",751.6,2,pratikks11
4541,16707034,"Muhammed Ali Kul","2026-09-02 05:15:41",751.4,2,muhammedalikul
4542,16854339,"ML Underdogs","2026-09-10 12:45:50",751.0,2,mdjubairhasan
4543,16854935,이순신,"2026-09-11 11:05:12",750.7,2,tenkojun
4544,16670424,"Josep Audenis","2026-08-11 17:52:07",750.5,2,josepaudenis
4545,16671980,601918_กิตติพงศ์,"2026-08-08 08:28:12",750.3,2,bluexg5502
4546,16726617,"Chase Lebarv","2026-08-19 01:07:58",749.9,2,chaselebarv
4547,16821542,"Hıdır BozkurtT","2026-09-10 21:48:09",749.6,2,hdrbozkurtt
4548,16770972,"Victoria Makarskaia","2026-08-27 12:28:53",749.6,2,victoriamakarskaia
4549,16667058,"Lê Quốc Duy","2026-08-08 01:03:08",749.1,2,lqucduy
4550,16709905,Rospel,"2026-09-03 21:56:37",748.5,2,rospel
4551,16659125,"Meet Parekh","2026-08-19 10:31:09",748.4,2,meetparekh1
4552,16670365,"Konstantin Alekseev","2026-08-10 10:58:09",748.3,2,alekskst
4553,16657419,"Saivedant Hava","2026-08-05 06:36:39",748.2,2,saivedanthava
4554,16662633,"Shekhar Suman","2026-08-15 19:17:49",747.7,2,shekharvc
4555,16793626,"KO LIH HAN","2026-09-11 01:29:18",747.4,2,kolihhan
4556,16779063,"Yendrew Y","2026-09-11 09:34:46",747.2,2,yendrewy
4557,16678666,"Rudranarayan Pradhan","2026-08-09 12:28:32",747.0,2,itzrnp
4558,16667516,Rosastella,"2026-08-05 16:00:48",746.8,2,rosastella
4559,16725150,"Nicolae Drabcinski","2026-09-01 11:45:51",746.7,2,nickdrabcinski
4560,16718202,"Abhi Kumar Agrawal","2026-08-18 09:52:24",746.0,2,abhikumaragrawal
4561,16626217,"Stanislav Chistyakov","2026-08-05 18:52:47",746.0,2,chistyakov
4562,16669466,"vuppuluri sriramsubhash","2026-08-06 08:42:50",743.9,2,vuppulurisriram
4563,16845284,KD0G22,"2026-09-07 20:07:47",743.8,2,kd0g22
4564,16675661,June_mk,"2026-09-06 00:08:47",743.6,2,jungoto
4565,16635848,KartoplyanePure,"2026-08-31 20:43:34",743.3,2,"danylotovp,wizardmp"
4566,16662138,"Luan He","2026-09-05 21:53:24",742.9,2,luanhe
4567,16640683,Jason-Oh,"2026-09-10 18:24:01",741.6,2,dossantoss
4568,16862895,"Quinn Brighton","2026-09-11 13:15:45",741.4,2,quinnbrighton
4569,16759508,george-nigmatulin,"2026-09-11 02:22:04",741.4,2,georgenigmatulin
4570,16724522,"stathis maurog","2026-08-26 07:01:48",741.3,2,stathismaurog
4571,16718039,Uman_n3l,"2026-08-31 14:40:32",740.9,2,umann3l
4572,16658272,"Yash Katiyar","2026-08-08 20:17:05",740.8,2,yashkatiyar409
4573,16664103,izack2666,"2026-08-07 14:41:10",740.8,2,izack2666
4574,16810807,Cordiz,"2026-09-03 22:42:51",740.3,2,cordiz
4575,16639810,gytdrop,"2026-08-14 12:47:28",740.1,2,"kartikeyrajbhar,shaikaktharali"
4576,16761173,"Shinzo Takayama","2026-09-09 07:44:13",739.7,2,shinzotakayama
4577,16759229,"Samuel Kurabachew","2026-08-28 22:17:20",739.6,2,samuelkurabachew
4578,16692954,"Adam Nhan","2026-08-16 19:10:48",739.6,2,asnhan
4579,16677514,mayoristaNLP,"2026-08-09 16:33:23",739.6,2,mayoristanlp
4580,16639973,akky,"2026-08-03 15:39:41",739.5,2,tellxxx
4581,16652984,hxaxd,"2026-08-05 15:09:49",739.1,2,hxaxdcs
4582,16640877,Yorix.um,"2026-08-02 13:31:28",738.9,1,yorixum
4583,16660548,"Viraj Bakshi","2026-08-08 18:50:11",738.8,2,virajbakshi
4584,16717414,"Akshit Sivaraman","2026-08-13 14:43:40",738.3,2,akshitsivaraman
4585,16732690,なーでぃー牧場,"2026-09-11 08:30:39",738.1,2,nadyresearcher
4586,16736314,"wuret henr","2026-08-20 09:10:48",738.1,2,wurethenr
4587,16773966,"Ronel Abraham Mathew","2026-08-26 16:05:26",737.8,2,ronelm
4588,16719065,"Aldo Rizona","2026-08-17 15:32:26",737.6,2,aldorizona
4589,16682353,"counter puncher","2026-09-11 10:18:25",737.6,2,ahmadabdoumalickdiop
4590,16815488,"crothety liu","2026-09-05 06:27:35",737.6,2,crothetyliu
4591,16708189,Facouse,"2026-08-11 16:09:17",737.5,2,facouse
4592,16636725,shichi,"2026-08-11 12:47:35",737.3,2,shichi
4593,16635421,"Lennart Haupts","2026-09-10 19:31:22",737.2,2,lennarthaupts
4594,16759162,sgsuh,"2026-09-06 09:21:25",737.2,2,seukgyo
4595,16633923,JackyFan123,"2026-08-01 15:22:04",735.6,2,jackyfan123
4596,16773244,"Yudai Ueno","2026-09-07 05:47:33",734.8,2,yudaiueno
4597,16770154,Florian,"2026-09-11 07:52:00",734.8,2,ftusek
4598,16623616,nasubiman,"2026-08-01 16:20:44",734.7,2,yousukenakamura
4599,16823938,"Santanu Banerjee","2026-09-11 09:25:42",734.2,1,santanubanerjee9
4600,16728069,Taisei7,"2026-09-09 06:27:49",733.8,2,taisei7
4601,16638667,"Sarvesh Nikas","2026-08-13 06:50:00",733.7,2,sarveshnikas
4602,16734511,"Marcin Salaterski","2026-09-11 07:53:09",733.1,2,marcinsalaterski
4603,16639223,"SIDHAARTH SHREE","2026-08-19 15:03:55",733.0,2,sidhaarthshree
4604,16823144,"AARAV JADAV","2026-09-10 03:30:21",732.6,2,aaravjadav
4605,16637340,the_vinci_coder,"2026-08-03 16:27:16",732.1,2,lokijt
4606,16708369,JairSanchez151270,"2026-08-11 16:30:55",731.0,2,jairsanchez151270
4607,16716300,"Julian Kerignard","2026-09-07 10:12:31",731.0,2,juliankerignard
4608,16659174,Soulwood,"2026-09-06 04:56:32",730.9,2,soulwood
4609,16640619,"Sơn Nguyễn","2026-08-28 08:19:19",730.7,2,sonnguyen10
4610,16722487,Zotar,"2026-09-06 04:15:08",730.6,2,chunhinma
4611,16756062,"Thomas #2","2026-09-11 15:01:40",730.4,2,tommurakami
4612,16662375,"Yunusa Hussein Adeiza","2026-08-14 22:12:49",730.4,2,yunusahusseinadeiza
4613,16639679,"Felix Allistar","2026-09-10 22:59:01",730.0,2,felixallistar
4614,16664024,"Juan David Bolanos","2026-08-13 17:06:00",729.7,2,juandavidbolanos
4615,16665654,"Anurag H H","2026-09-10 15:05:26",729.6,2,anur4ghh
4616,16852559,永井こうたろう,"2026-09-09 04:01:11",729.4,2,kotakota914
4617,16786485,"Sam Jenkins","2026-09-01 03:50:16",729.1,2,samjenkinsuk
4618,16712567,PatWid,"2026-08-18 17:17:20",729.1,2,patwid
4619,16623555,yindujuxi,"2026-08-01 10:11:35",728.6,2,yindujuxi123
4620,16715399,"Julia Chien","2026-09-05 08:21:06",727.9,2,juliachien
4621,16726769,"Ci Zhu","2026-09-09 04:10:37",727.9,2,zhuci1993
4622,16726093,CocoTeam,"2026-08-18 14:22:45",727.8,2,"albaasca,ceemeese"
4623,16663356,Farm-ops,"2026-08-06 23:27:37",727.7,2,"dakotavannauker,tsho01"
4624,16849153,"Zackary Loevseth","2026-09-08 06:14:48",727.5,2,zackaryloevseth
4625,16862967,Unicorns,"2026-09-11 05:02:52",727.3,2,"isaacjiang,ryokitano"
4626,16758298,"Jack p","2026-08-30 07:36:22",727.1,2,jtv199
4627,16756176,"Unsh Rawal","2026-09-06 20:29:16",726.9,2,unshrawal
4628,16855147,Kao0207,"2026-09-10 05:26:42",726.7,2,kao0207
4629,16661943,"Cow Wizard","2026-08-14 02:14:58",726.6,2,cowwizard321
4630,16862461,"Guilherme Volpe","2026-09-11 06:29:06",726.4,2,guivolpe
4631,16823204,"Adilson Eduardo Tostes Carmo","2026-09-11 17:20:10",726.2,2,eduardotostess
4632,16642662,CdeTilly,"2026-08-08 08:26:37",726.2,2,cdetilly
4633,16671217,"Akshay V","2026-08-21 04:01:22",726.2,2,akshayv1001
4634,16688868,AlbanMaurel7,"2026-08-14 01:34:07",726.2,2,albanmaurel7
4635,16654193,fvong,"2026-09-04 07:15:22",725.6,2,fvong35963
4636,16758204,kkKaan,"2026-08-24 07:56:58",725.5,2,kkkaan
4637,16662050,HandsOffMyBigMelons,"2026-08-13 22:00:12",725.4,2,scrattle
4638,16669330,"Panagiotis Charalabopoulos","2026-08-26 18:49:46",725.3,2,panagiotischaral
4639,16656167,"Minh Quang Do","2026-09-11 04:05:53",724.2,2,mrfreddy0209
4640,16698366,Fateyongheng,"2026-08-17 15:08:58",724.1,2,fateyongheng
4641,16661585,"Fully Liquidated","2026-09-01 01:57:16",724.0,2,kriskilgroe
4642,16697844,Noobykiller16,"2026-08-15 06:08:27",724.0,2,noobykiller16
4643,16698822,JJN8825,"2026-09-11 08:46:37",724.0,2,jjn8825
4644,16799024,Becegatto,"2026-09-08 00:14:41",723.7,2,viniciussignorelli
4645,16665816,Vikas1306,"2026-08-10 05:53:19",723.1,2,vikas1306
4646,16688587,yamashu,"2026-08-14 09:55:48",723.0,2,yamashuuu
4647,16657095,"Prashant Kumar","2026-08-20 12:59:11",722.5,2,praskr
4648,16849778,"Kim Minh","2026-09-11 00:25:30",722.5,2,hanming14
4649,16661467,sh_sub97,"2026-08-12 15:20:25",722.4,2,shsub97
4650,16675997,"Rintaro Moriwaki","2026-08-28 13:25:42",722.4,2,rintaromoriwaki
