Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4494,16771001,"0x1369 T-Farm","2026-08-31 04:38:04",657.9,2,xcryst
4495,16729413,KharinTymofii,"2026-08-20 21:29:42",657.5,2,kharintymofii
4496,16691398,"Time to Win","2026-09-03 04:36:52",657.4,2,yatharthdurgapal
4497,16654099,"Bhupin Thapa magar","2026-08-10 09:22:06",657.2,2,vupeenthapamagar
4498,16655449,tcvieira,"2026-08-06 18:20:34",657.0,2,tcvieira
4499,16668439,Lugas024,"2026-08-08 05:33:51",656.9,2,lugas024
4500,16650930,"Govind Sharma","2026-08-24 09:25:23",656.9,2,govindsarswat
4501,16756698,savoelh,"2026-08-31 19:57:28",656.6,2,savoelh
4502,16654640,"Halil Akbas","2026-08-28 00:32:12",656.4,2,halilbrahimakbas
4503,16789914,AkikJana,"2026-09-02 13:49:24",656.1,2,firewaterair
4504,16664041,"an Expired Engineer","2026-08-17 12:02:21",656.0,2,sanggusti
4505,16655364,AmirElite,"2026-08-28 04:30:37",655.9,2,amirelite
4506,16670615,Ahornsirup,"2026-09-04 02:15:09",655.8,2,ahornsirup
4507,16832474,"Isaac D. Hérnandez G.","2026-09-06 14:32:07",655.8,2,isaacdhrnandezg
4508,16667514,"Kakarott 10","2026-08-06 09:05:43",655.7,2,kakarott10
4509,16663343,"Abdullah M. Haque","2026-08-13 14:26:00",655.5,2,abdullahmhaque
4510,16655663,"Farmland Destroyer","2026-08-19 13:43:22",655.5,2,minghaopang
4511,16724993,Bonkoturyu,"2026-09-03 03:40:37",655.2,2,bonkoturyu
4512,16793892,cjc0013,"2026-08-31 18:27:50",655.1,2,cjc0013
4513,16655272,"Artur Sakhiullin","2026-08-09 14:27:52",654.9,2,artursakhiullin
4514,16725871,"Patrice Santiago","2026-09-03 22:19:56",654.8,2,patricesantiago
4515,16697261,nbauerle,"2026-08-14 15:10:38",654.8,2,nbauerle
4516,16689919,"Koren Ben Ezra","2026-08-08 17:49:55",654.8,2,korenbenezra
4517,16682908,"Masha Mashallah","2026-09-02 17:15:32",654.5,2,mashamashallah
4518,16692995,RafaMartinaitis,"2026-08-22 11:50:10",654.5,2,rafaelmartinaitis
4519,16684886,HTHub,"2026-08-08 00:12:47",654.4,2,adegokesaidi
4520,16735476,"Matthew Liew","2026-08-18 08:02:11",654.1,2,matthewliew
4521,16724747,"Md.Mahfujul Karim","2026-09-06 02:59:12",654.0,2,mdmahfujulkarim
4522,16632510,shi_koyo,"2026-08-04 08:58:56",653.9,2,shikoyo
4523,16657016,"MD. AS-AID RAHMAN","2026-08-26 15:57:49",653.7,2,mdasaidrahman
4524,16686645,Ornaat,"2026-09-01 18:20:17",653.6,2,ornaat
4525,16730231,chandler14362,"2026-08-29 03:04:49",653.6,2,chandler14362
4526,16700785,"VIVEK JAMI","2026-08-19 13:57:57",653.5,2,vivekjami
4527,16841858,"Aadit Agrawal","2026-09-06 07:44:09",653.5,2,aaditagrawal
4528,16636808,"Kaito Ichikawa","2026-09-04 14:37:42",653.4,2,kaitoichikawa
4529,16731447,"Rúben Martins","2026-08-19 20:55:42",653.1,2,rubenmartins10
4530,16655578,"Ahmed Merie","2026-08-13 00:11:40",653.0,2,aa7767
4531,16724819,Dwij12,"2026-08-20 18:28:01",652.8,2,dwij12
4532,16657332,"Amit Malakar","2026-09-06 13:47:58",652.3,2,amitmalakarjoy
4533,16660005,DreamX5678,"2026-08-06 07:55:06",652.1,2,dreamx5678
4534,16734312,truebelief,"2026-08-19 00:01:20",651.9,2,truebelief
4535,16668211,"Alejandro Hernández Mairal","2026-09-03 13:28:29",651.7,2,alherma7
4536,16757280,"manos papagiannidis","2026-08-27 03:40:34",651.0,2,manospapagiannidis
4537,16763088,mason.jr,"2026-08-25 04:29:36",650.8,2,haophanzx
4538,16686222,"Nika Chaduneli","2026-08-10 01:21:09",650.8,2,nikachaduneli
4539,16655521,"Hemadri Rajyaguru","2026-08-04 02:12:55",650.2,2,hemadrirajyaguru
4540,16671421,"Gryffin Wang","2026-08-08 23:08:40",650.0,2,gryffindoraf
4541,16712321,"Elias Schecke","2026-09-06 13:19:19",649.9,2,eliasschecke
4542,16677105,"Chaitanya Yadav","2026-08-16 10:36:07",649.8,2,xhaitanya
4543,16635600,"Divyansh Kumar","2026-09-05 19:33:37",649.7,2,"divyanshkumar3,vivekjeetpatel"
4544,16694064,RRK0123,"2026-08-17 05:30:52",649.6,2,rrk0123
4545,16717245,bernard558,"2026-08-24 22:18:16",649.4,2,bernard558
4546,16660653,kanchana's,"2026-09-01 17:09:40",649.4,2,"saikanchana,yuvarajkanchana"
4547,16806165,"Kaige Wei","2026-09-06 10:28:24",649.3,2,kaigewei0403
4548,16765031,"Allen JL Li","2026-08-27 06:12:23",649.2,2,allenjlli
4549,16715473,cmrfrd,"2026-08-14 04:58:15",649.1,2,thecmrfrd
4550,16666648,"Sriram Reddy19","2026-08-06 08:40:07",649.0,2,sriramreddy19
4551,16667565,BeeDeeR,"2026-09-02 00:41:52",648.9,2,beedeer
4552,16677178,"YOUSSEF FAID","2026-08-11 21:10:38",648.8,2,yousseffaid
4553,16779942,"YueKai Yu","2026-08-31 14:16:31",648.6,1,yuekaiyu
4554,16665154,"Omkar Pawar","2026-08-23 12:22:56",648.5,2,omkarrr7
4555,16793680,prajval_p,"2026-09-01 01:03:39",648.5,2,prajvalp
4556,16675952,"Stephan Hahn","2026-09-04 20:32:46",647.7,2,stephanhahn16
4557,16663708,"Imran Ahamed","2026-08-29 22:00:50",647.6,2,immu4989
4558,16670356,"Dziriyin wa9il","2026-08-25 19:56:56",647.5,2,"akumanomu,alioualaeddine"
4559,16802598,zxcqqe,"2026-09-03 15:03:46",647.4,2,anonimniygeniy
4560,16823853,Zerbytheboss,"2026-09-06 14:36:51",646.8,2,zerbytheboss
4561,16726080,"Arda Yasar","2026-08-19 06:02:10",646.6,2,ardayasar
4562,16669595,evanca,"2026-08-08 12:27:56",646.4,2,evanca
4563,16763287,Sathishkumartheta,"2026-08-25 18:53:26",646.3,2,sathishkumartheta
4564,16793913,"Vrushal Patil","2026-09-06 11:13:36",646.2,2,vrushalpatil
4565,16793802,"Andrew Lam","2026-09-01 09:07:56",646.2,2,andrewlam23
4566,16668817,"Sean ODonnell","2026-08-08 03:27:47",646.2,2,sjean11
4567,16670210,"Ali Alghaithi","2026-08-10 21:14:48",646.0,2,alioman
4568,16749236,"Michael Müller","2026-09-06 06:08:53",646.0,2,michaelmller
4569,16641130,LitvinKA,"2026-08-04 18:09:01",645.5,2,litvinka
4570,16659341,Aryan88097,"2026-08-05 17:26:57",645.3,2,aryan88097
4571,16623836,awarse,"2026-09-04 09:06:23",645.2,2,awarse
4572,16823626,Korokke3,"2026-09-05 19:57:57",645.0,2,korokke3
4573,16664267,"Alan T. Andrea","2026-08-09 03:22:40",644.8,2,alantandrea
4574,16673359,hasshi7965,"2026-09-06 10:05:10",644.4,2,hasshi7965
4575,16738235,tenfish,"2026-09-02 03:15:28",644.1,2,"oygdri,takatoyoshikawa"
4576,16748603,qianzhonhao,"2026-09-03 08:20:45",643.8,2,qianzhonhao
4577,16689391,"Tejas Rajput","2026-08-08 17:21:18",643.8,2,tejasrajput123
4578,16669393,"ÖMER FARUK YILMAZ","2026-08-07 19:54:59",643.6,2,ofyzero
4579,16811935,"Bhargavaram Gajula","2026-09-05 18:08:56",643.4,2,bhargavaramgajula007
4580,16682815,"Saiyam Bharara","2026-08-19 15:03:06",643.3,2,saiyambharara
4581,16728743,Miki_Nuummiu,"2026-09-04 18:27:30",643.3,2,mikinuummiu
4582,16664359,"Apil Khadka","2026-08-15 13:10:18",642.9,2,apilkhadka
4583,16663909,HDPark,"2026-08-17 04:48:41",642.7,2,hdpark
4584,16734595,"Abhimanyu Singh","2026-08-20 12:52:38",642.6,2,abhimanyusingh170702
4585,16749764,Aquaflame,"2026-08-29 03:54:08",642.6,2,aquaflame
4586,16684674,"Ch Muhammad Umer ","2026-08-11 08:11:36",642.6,2,chmuhammadumer
4587,16634204,"m-toshi desu","2026-08-01 06:20:37",642.4,2,mtoshidesu
4588,16696421,"Koyashiki Mao","2026-08-11 06:40:19",642.4,2,koyashikimao
4589,16760604,"Thananut Phiboonbanakit","2026-08-25 14:04:44",642.2,2,tphiboonbanakit
4590,16662120,"Harpal Gujral","2026-08-25 18:07:07",642.1,2,harpalgujral
4591,16660540,Minikotey,"2026-08-16 15:34:40",641.7,2,juliapatarishina
4592,16718133,KaranjeetSingh1110,"2026-09-06 12:36:52",641.7,2,karanjeetsingh1110
4593,16833040,"Vadim Demchuk","2026-09-05 06:07:54",641.1,2,vadimdemchuk
4594,16664790,"soumic 1088","2026-08-19 08:34:34",640.9,2,soumic1088
4595,16667630,Sparsh389,"2026-08-06 15:46:09",640.6,2,sparsh389
4596,16694134,"Sophia Leng","2026-08-24 20:04:10",640.6,1,sophialeng9
4597,16709318,"Jana Hagen","2026-08-26 18:00:16",640.4,2,janahagen
4598,16687925,BillDoser,"2026-09-05 17:09:37",640.4,2,billdoser
4599,16681660,"Parham Ghazanfari","2026-08-07 20:18:18",640.2,1,parhamghazanfari
4600,16658686,"Alpesh Kumar","2026-08-08 06:12:31",640.2,2,alpeshkumar
4601,16730461,"Mubin Shaikh","2026-08-19 06:09:17",640.2,2,shaikhmubin
4602,16687548,"Shubham Tibrewal","2026-08-22 12:21:02",640.1,2,researchai2026
4603,16772673,"Alejandro Rendon B.","2026-08-31 03:39:48",640.0,2,alejandrorendonblan
4604,16687714,nabilux,"2026-08-09 13:27:11",639.9,2,eminesnabil
4605,16720788,Anson,"2026-09-05 19:45:48",639.7,2,anson0496
4606,16755548,"Manuel Ramos","2026-08-27 19:06:26",639.5,2,aizpask13
4607,16664313,CompilingCoder,"2026-08-06 09:38:17",639.4,2,compilingcoder
4608,16701034,notnorm,"2026-08-11 10:31:23",639.2,1,notnorm
4609,16691518,"Sander Ee","2026-08-09 12:03:09",639.2,2,sanderee
4610,16840588,AlperennBaran,"2026-09-06 13:50:08",639.2,2,alperennbaran
4611,16758316,"Roy Lo TW","2026-08-22 12:28:29",639.0,2,roylotw
4612,16702481,"Scott G","2026-08-13 15:19:02",638.9,2,verifiedscott
4613,16627906,"Tergel Munkhbat","2026-08-27 03:32:57",638.9,2,tergelmunkhbat
4614,16676254,"Lazy Lagoon","2026-09-05 08:38:58",638.9,2,"mokshoswal137,taniyasankhe"
4615,16678080,"Timothy Adeyemi","2026-08-24 22:53:30",638.9,2,timothyadeyemi
4616,16674841,"Syna Bedi","2026-08-15 09:57:28",638.7,2,synabedi
4617,16690338,dvv_ram,"2026-08-13 00:11:18",638.3,2,ddvram
4618,16622330,"hiroshi murakami","2026-08-22 01:03:12",638.3,2,zabojeb
4619,16661564,yang20251228,"2026-09-02 03:40:29",638.3,2,yang20251228
4620,16775749,Yurikada,"2026-09-03 11:13:54",638.3,2,yosukeinada
4621,16663922,MoongladeAI,"2026-08-24 18:26:20",638.2,2,moongladeai
4622,16704437,babybuffalo,"2026-08-25 16:11:16",638.1,2,babybuffalo
4623,16667500,jiannebab,"2026-08-14 14:29:12",638.1,2,jiannebab
4624,16665060,Pipeweed,"2026-08-27 18:14:40",638.0,2,pipeweed56
4625,16726684,"William Lee","2026-08-19 15:35:28",637.9,2,notyouravgwilly
4626,16671420,"Chengchen Duan","2026-08-17 15:25:09",637.7,2,chengchenduan
4627,16699689,"David Sedláček","2026-08-10 08:38:38",637.7,2,sibicek
4628,16633379,"Artem Prokhorov","2026-07-31 20:53:32",637.5,1,catfield123
4629,16795256,"N Nelson","2026-09-05 14:29:25",637.3,2,napoliyannelson
4630,16661210,vizyourdata,"2026-08-07 11:05:08",637.2,2,vizyourdata
4631,16768466,BenJung,"2026-09-06 07:29:11",637.2,2,"benjung2512,hyeonglvl,hyeonho028,limjoonsoo"
4632,16693949,"Eric Worrall","2026-09-06 07:11:18",637.0,2,ericworrall
4633,16686613,Zubatch,"2026-08-15 20:11:39",636.7,2,zubatch
4634,16658042,"Giampietro Pregnolato","2026-08-13 09:17:36",636.5,2,giampietropregnolato
4635,16656340,111,"2026-09-04 14:56:07",636.5,2,infiheart
4636,16838956,"Michael Brown","2026-09-05 11:15:59",636.3,2,michaelbrown4343
4637,16667818,AjayVarma555,"2026-08-09 15:14:45",636.3,2,ajayvarma555
4638,16676360,"Chris Kang","2026-08-17 10:07:49",636.2,2,rukawa917
4639,16718445,"Hamza Elmorjani","2026-08-15 12:16:55",636.2,2,hamzaelmorjani03
4640,16668648,"Mason R. Brito","2026-09-05 00:56:37",636.1,2,masonrbrito
4641,16688175,aarav221w,"2026-08-25 23:40:16",636.0,2,aarav221w
4642,16738239,"Yaseen Shah7897","2026-08-20 06:50:29",635.9,2,yaseenshah7897
4643,16792512,ckd999,"2026-09-01 17:16:56",635.9,2,ckd999
4644,16724364,Sh4ron,"2026-09-04 18:48:34",635.3,2,sh4ron
4645,16625047,BOBQWERA,"2026-08-02 06:34:18",635.3,2,bobqwera
4646,16795609,2023314806_이승민,"2026-09-04 10:21:31",635.2,2,sminleeee
4647,16823736,"Logan Seitz","2026-09-05 20:42:22",635.0,2,loganseitz26
4648,16657798,"Ian Kim","2026-08-06 05:07:10",634.6,2,ianpkim
4649,16796445,"Md Aminul Islam","2026-09-06 00:27:40",634.6,2,aminulabir
4650,16783537,JustinybGao,"2026-09-05 03:47:18",634.3,2,justinybgao
4651,16691552,"Koshtubh Singh Parihar","2026-08-09 03:19:39",634.1,2,koshtubhsinghparihar
4652,16678157,"Ayush Kumawat","2026-08-14 13:10:02",633.7,2,ayushkumawat21
4653,16725913,StarStone_233,"2026-08-16 07:22:12",633.7,2,starstone233
4654,16684436,Simon-the-sorcerer,"2026-09-05 22:58:51",633.7,2,simonwiller
4655,16657105,"Mathijs Deelen","2026-08-05 01:16:34",633.6,2,mathijsdeelen
4656,16730740,"claude opus5🏆","2026-08-19 09:58:24",633.4,2,yinpinggao
4657,16660251,Yagawa,"2026-08-20 12:29:37",633.4,2,yagawa
4658,16697941,"Raphael Coelho","2026-08-16 15:24:28",633.3,2,raphaelrrcoelho
4659,16700546,"Nightshade Family","2026-08-23 11:20:43",633.3,2,"gihanchamod17,vishmithasamarakoon"
4660,16669165,"IT Neko","2026-08-14 13:17:33",633.0,2,"nirvaanaa,zhexuanyecust"
4661,16755529,"Rafea Almejrab2025","2026-08-29 16:06:34",632.9,2,rafeaalmejrab2025
4662,16673923,"Gabriele Giacometti","2026-08-10 11:38:05",632.7,2,gabrielegiacometti
4663,16841190,dp23334,"2026-09-06 12:21:32",632.6,2,dp23334
4664,16656690,"Sushant Kumar (xWF)","2026-08-06 04:44:38",632.4,2,sushantkumarxwf
4665,16702993,PLM,"2026-08-30 13:58:34",632.3,2,"ileabogdan,popu23,razvaniga,rvaurs"
4666,16662421,"Aparna Mantha","2026-08-06 17:23:34",632.2,2,aparnam91
4667,16665471,"Dennis Navamani","2026-08-25 11:10:08",632.1,2,dennisnavamani
4668,16792449,SKYisSKYisSKY,"2026-08-31 04:16:07",632.0,2,skyisskyissky
4669,16731996,Chloe,"2026-08-18 02:58:05",631.9,2,chenchloehaimo
4670,16689398,Reesh,"2026-08-11 08:55:10",631.7,2,rishileung
4671,16770891,"Oleg Shatov","2026-09-05 16:34:56",631.6,2,bishkek
4672,16779539,"Dmitri Bugakov","2026-08-27 16:34:42",631.5,2,dmitrybugakov
4673,16734490,Tomeiser,"2026-09-05 00:09:15",631.3,2,tomeiser
4674,16722502,Abyss,"2026-08-27 11:26:49",631.0,2,sahiltks
4675,16730030,"Jared Wilder","2026-08-17 14:23:15",630.9,2,jaredwilder
4676,16732609,"Filippo Paninforni","2026-08-19 18:30:22",630.9,2,filippopaninforni
4677,16674504,"Arunabh Gupta","2026-08-18 11:10:33",630.9,2,"arunabhsgupt4,eggsysy"
4678,16696724,arkmid,"2026-09-04 12:37:35",630.7,2,arkmid
4679,16653303,F4,"2026-08-06 01:43:09",630.7,2,"chen2yoimiya,huaidezhang,wahuwahuwahu,zrurfa"
4680,16657871,Lucienne,"2026-08-05 03:13:59",630.5,2,yangnianan
4681,16738777,"Balwinder Singh1235","2026-08-20 10:21:34",630.3,2,balwindersingh1235
4682,16717850,"HeeGwan Lee","2026-09-06 11:51:49",630.1,2,heegwanlee
4683,16707078,"Loïc & Zach","2026-08-24 20:25:24",630.1,2,"locmmeteau,zachariedubus"
4684,16744752,"Dean Johnson","2026-08-27 10:26:20",629.9,2,deanjohnson202
4685,16800950,"Mani Kanta Kalluru","2026-09-05 06:19:31",629.5,2,manikantakalluru
4686,16670070,"Kirill Molostov","2026-08-31 12:18:26",629.5,2,kirillmolostov
4687,16659951,"CHRISTOPHER CRILLY","2026-08-20 12:14:03",629.4,2,christophercrilly
4688,16663437,inversion,"2026-08-04 20:44:41",629.4,1,inversion
4689,16654351,"Manish Kumar","2026-08-04 07:45:22",629.1,2,manishkumarphd2000
4690,16658009,"Lando Wang","2026-08-05 02:18:17",629.0,2,landowang
4691,16655571,yuken,"2026-08-07 13:27:53",628.9,2,yukenai
4692,16787200,"HayDay Protestors","2026-09-04 18:13:55",628.6,2,"aaronjoshuaemmanuel,anjulasankalpa,chamathjayashanka,ghostd,prabhashanmadurawala"
4693,16810587,"Avineesh Arora","2026-09-06 07:18:11",628.5,2,avndope
4694,16639867,vibecoder,"2026-08-08 05:34:55",628.4,2,kunal808
4695,16655527,"Saurabh Kumar","2026-08-06 08:14:52",628.2,2,sk25oct
4696,16675074,ahiokk,"2026-08-07 07:58:44",628.2,2,ahiokk
4697,16731009,"Joseph Paris","2026-08-24 05:32:21",627.7,2,josephkparis
4698,16733873,"Shirish Chinchanikar","2026-08-30 15:53:12",627.6,2,"codemastersj,shirishchinchanikar"
4699,16639408,Invictus,"2026-08-11 22:44:04",627.5,2,nicho256
4700,16630837,"Vishal Sharma","2026-08-05 18:24:44",626.8,2,vishal40182
4701,16640845,"tang yangzhou","2026-08-04 21:36:09",626.8,1,tangyangzhou
4702,16641348,wata,"2026-08-03 11:29:04",626.5,2,iwatahiroki
4703,16670708,"Mohammad Usman Sajid","2026-09-03 18:26:11",626.3,2,mohammadusmansajid
4704,16726839,syunsuke,"2026-08-21 23:12:13",626.2,2,syunsuke1024
4705,16799391,"Mehdi El M.","2026-09-05 01:33:24",625.6,2,mehdielm
4706,16697704,"Leonid Matetskiy","2026-08-09 21:39:06",625.6,2,leonidmatetskiy
4707,16654761,"Mohammed Mukthar","2026-08-05 02:06:15",625.6,2,mohammedmukthar9
4708,16677518,"Khor Yin Loon","2026-09-04 02:02:37",625.6,2,khoryinloon
4709,16635145,"Isaac Menard","2026-08-05 21:11:36",625.5,2,isaacmenard
4710,16704569,"Lorenzo Grattarola","2026-08-16 22:24:15",625.3,2,lorenzograttarola
4711,16671680,"Joe Hall","2026-08-10 19:02:30",625.2,2,halljr
4712,16808696,마짱MAZZANG,"2026-09-04 09:41:16",625.2,2,mazzang
4713,16640504,"Recep Öztürk","2026-08-26 11:19:31",625.2,2,rcpztrrk1
4714,16661142,"Phú Nhân Nguyễn","2026-08-15 09:53:23",625.0,2,phnhnnguyn
4715,16621407,Kh0a,"2026-09-06 09:35:58",624.9,2,llkh0a
4716,16669597,农业农村部,"2026-08-10 19:11:08",624.6,2,"bingzhenghan,hrwan1,krasuszl"
4717,16645431,Amin,"2026-08-08 22:05:02",624.6,2,aminvafaei
4718,16711928,Leraaaa,"2026-08-18 20:01:52",624.5,2,leraaaa
4719,16706413,"Song Research","2026-08-18 00:39:36",624.3,2,sangbong91
4720,16806146,"Factual Explorer","2026-09-02 07:08:02",624.2,2,factualexplorer
4721,16795070,"HKUST Random","2026-09-06 10:11:58",624.2,2,siulungfan
4722,16690736,omarkami007,"2026-08-11 18:40:45",624.0,2,omarkami007
4723,16670596,prabalsingh_23,"2026-08-26 02:33:14",623.8,2,prabalsingh23
4724,16656883,KK,"2026-08-05 10:27:15",623.5,2,kkonzyb
4725,16727376,"Roko Torbarina","2026-08-18 18:31:57",623.5,2,rokotorbarina
4726,16728799,JulianHahn28,"2026-08-17 21:26:57",623.2,2,julianhahn28
4727,16774843,"Assylkhan Kerey","2026-08-30 03:16:54",622.8,2,n0nlyy
4728,16806260,"Kotaro Furuno","2026-09-03 14:36:00",622.7,2,kotarofuruno
4729,16682876,"Kartik Garg","2026-08-09 05:21:34",622.6,2,kartikgarg97
4730,16781377,AgriMind,"2026-09-06 14:37:45",622.0,2,slimaneguermat
4731,16659418,"Fonge Bertin","2026-08-06 09:26:33",621.5,2,fongebertin
4732,16739449,SelvapriyankaRam,"2026-08-24 18:44:21",621.4,2,selvapriyankaram
4733,16688220,Aadi,"2026-08-24 23:10:37",621.2,2,aadicv
4734,16732307,"Shobha Vashishtha","2026-08-17 12:32:07",621.1,1,shobhavashishtha
4735,16811603,hundun,"2026-09-04 09:48:18",621.0,2,zhongh4oyang
4736,16791701,"Tired Dad Data","2026-09-05 21:48:31",620.9,2,alexmaggard
4737,16752362,"Shashank Jangid (G25AIT2100)","2026-09-06 12:52:25",620.8,2,shashankjangid
4738,16730922,"Shengyuan Yin","2026-08-17 06:17:27",620.6,1,flaming0
4739,16660670,"Chirag Bhatnagar","2026-08-31 09:21:45",620.2,2,chiragbhatn
4740,16665462,ZSZ,"2026-08-12 13:55:00",620.2,2,zsuzsanna2
4741,16705328,"Ester Arias","2026-09-06 04:27:16",620.0,2,esterarias
4742,16740646,"Darren Chung","2026-08-25 18:00:27",620.0,2,chungdarren
4743,16738506,"Rok Sechs","2026-08-23 04:00:41",619.7,2,rokshimiz
4744,16652635,panacea9320,"2026-08-05 10:45:06",619.7,2,panacea9320
4745,16697800,DR_Mkelvo,"2026-08-09 20:42:15",619.7,1,drmkelvo
4746,16785687,"AP SEM F STUDENTS","2026-08-31 03:52:37",619.5,2,"advaithn0518,rohanjeyavel,shrivatsamurugan,stitchsages"
4747,16825999,"Atsushi Yoshikawa","2026-09-06 12:10:04",619.5,2,atsushiyoshikawa
4748,16782187,"Margo Kim","2026-08-28 19:15:18",619.4,2,margokim
4749,16664119,FSzekut,"2026-08-07 00:03:04",619.0,2,fszekut
4750,16756677,"Pyzh Vladislav","2026-08-24 10:19:44",618.9,2,pyzhvladislav
4751,16700441,"Houssem RIAHI","2026-08-27 14:54:09",618.9,2,houssemriahi
4752,16718366,RATriculture,"2026-08-28 19:15:28",618.7,2,tarasshchur
4753,16773779,"Daichi Tanaka","2026-08-31 03:38:48",618.4,2,daichit64
4754,16621354,pengshy,"2026-08-06 04:54:01",618.1,2,dm15336142
4755,16697526,"Jurgen Sinjari","2026-08-10 21:21:26",617.7,2,jurgensinjari
4756,16756029,EndCreeper,"2026-08-25 06:23:41",617.7,2,endcreeper
4757,16741766,lrik00,"2026-08-29 10:40:44",617.6,2,lrik00
4758,16658477,"chathura prasadh9817","2026-08-06 07:18:04",617.6,2,chathuraprasadh9817
4759,16664142,"The Studio 1","2026-08-16 23:04:06",617.5,2,landonsheatsley
4760,16639679,"Felix Allistar","2026-09-05 21:11:49",617.3,2,felixallistar
4761,16675066,Opticulture,"2026-08-16 12:19:48",617.2,2,"bajibaburowthu,ponnuripavankumar,radhakrishnadoredla,veereshkumar1219"
4762,16762424,AuroraXXiiaa,"2026-09-06 11:14:28",617.1,2,auroraxxiiaa
4763,16795997,"Boyu Wan","2026-09-04 04:58:57",616.7,2,pupudan
4764,16634316,"Cao Tùng Lâm","2026-09-01 07:16:08",616.7,2,liamislazy
4765,16787010,"Samir Patel","2026-09-04 02:59:28",616.6,2,mesamirpatel
4766,16707767,"Lai Eu Wen","2026-08-16 16:47:50",616.4,2,laieuwen
4767,16656709,"Anh-Vu Mai-Nguyen","2026-09-03 19:44:25",616.2,2,mainguyenanhvu
4768,16641141,"Yuri Barbashov","2026-09-02 14:23:34",616.0,2,yuribarbashov
4769,16743815,"Asanka Pradeep","2026-08-23 14:32:46",615.9,2,asanakapr
4770,16644508,"Vandana Pathania","2026-08-22 21:59:37",615.8,2,vandanapathania
4771,16700885,"Malala Ramaha","2026-08-29 07:29:11",615.7,2,malalaramaha
4772,16668175,el_dedalus,"2026-08-06 14:48:01",615.6,2,eldedalus
4773,16637776,MarvelousXun,"2026-08-03 09:33:38",615.5,2,marvelousxun
4774,16750614,"Shivansh Chaudhary","2026-09-05 06:17:27",615.2,2,shivanshchoo
4775,16720143,"AMAN PANDEY","2026-08-16 13:57:00",615.1,2,amanapofficial
4776,16736261,"Saptanshu Samal","2026-08-22 12:02:42",614.6,2,saptanshusamal
4777,16656792,"Gnanaprakash R","2026-08-28 15:05:38",614.4,2,gnanaprakashr
4778,16756388,"Sam Scott","2026-08-22 22:04:06",614.4,2,shepard5
4779,16654943,"Alexis Selorm Gbeckor - Kove","2026-08-10 11:44:58",614.3,2,advancedbeginner
4780,16841589,加藤正樹,"2026-09-06 01:59:11",614.2,2,masaki9920
4781,16676534,AlphaBound,"2026-08-25 05:26:32",614.2,2,somsubhrometya
4782,16707037,"Cedoque BAGBONON","2026-09-05 21:31:44",614.2,2,cedbag
4783,16840536,"Philip Snyder","2026-09-06 04:56:01",614.1,2,darkhorsecodes
4784,16775001,"Maarij Aqeel","2026-08-26 14:48:03",613.7,2,maarijaqeel
4785,16639705,"Yuta Tomimasu","2026-08-07 13:02:39",613.5,2,yutatomimasu
4786,16732003,"HAO jia liu","2026-08-18 09:58:05",613.3,2,haojialiu
4787,16680297,"Ajay Singh","2026-08-08 04:33:24",613.2,2,ajaysinghg
4788,16671237,"Jose Alejandro Rivera Jaramillo","2026-08-07 18:13:13",613.0,2,alejandroriveraj
4789,16691938,"PRASHANT SUTHAR11","2026-08-10 09:46:05",612.9,2,prashantsuthar11
4790,16644765,MoeCode,"2026-09-05 12:24:10",612.8,2,syrianeagle
4791,16793150,Comet19,"2026-08-31 10:53:04",612.6,2,comet19
4792,16841344,"Abdoul Ahad Diop","2026-09-06 15:57:32",612.0,2,abdoulahaddiop
4793,16702359,"Ethan Pl","2026-08-11 19:43:21",612.0,2,ethanpl
4794,16692450,duckypants,"2026-08-23 20:36:59",612.0,2,duckypants
4795,16660850,"Khoa Le","2026-08-05 13:23:55",611.9,2,bryanle2025
4796,16665622,one,"2026-08-11 04:10:11",611.8,2,richardsplayground
4797,16659138,allenbcy,"2026-09-05 07:55:45",611.7,2,allenbcy
4798,16735517,"Philipp k-s","2026-09-05 20:03:18",611.7,2,philippkeussenstrau
4799,16669396,Fleo98,"2026-08-10 15:43:34",611.7,2,fleo98
