Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2917,16738700,"Bugra Cinar","2026-08-18 16:30:07",663.1,2,bugracnr
2918,16684886,HTHub,"2026-08-08 00:12:47",662.6,2,adegokesaidi
2919,16732307,"Shobha Vashishtha","2026-08-17 12:32:07",662.1,1,shobhavashishtha
2920,16686912,@mldsdev,"2026-08-13 02:07:44",661.9,2,lan1mel
2921,16661318,"Zeel Kadvani","2026-08-06 09:31:18",661.5,2,zeelkadvani
2922,16664119,FSzekut,"2026-08-07 00:03:04",661.3,2,fszekut
2923,16685982,Snorf,"2026-08-09 15:06:58",661.3,2,snorfyang
2924,16670274,"dankwa wadie","2026-08-09 19:27:31",661.3,2,dankwawadie
2925,16658962,"Fabian Friedland","2026-08-06 15:58:37",661.0,2,fabotelli
2926,16659181,Hongjie04,"2026-08-05 04:07:04",660.6,2,hongjie04
2927,16699711,"maxscender ","2026-08-13 14:03:35",660.4,2,maxscender
2928,16701795,Proshian,"2026-08-11 00:01:04",660.3,2,proshian
2929,16655426,engin_zhou,"2026-08-05 15:21:18",660.3,2,enginzhou
2930,16722995,July,"2026-08-16 06:17:37",660.0,2,julyzseven
2931,16659663,Chintakrinda_Naveen,"2026-08-17 14:18:32",659.9,2,naveen998
2932,16722028,"Aw Ming Xuan","2026-08-16 09:24:48",659.8,2,awmingxuan
2933,16714592,"Carey Casile","2026-08-14 18:34:16",659.4,2,ccasile
2934,16655075,"Félix Rodríguez Roble","2026-08-04 09:16:25",659.3,2,flixrodrguezroble
2935,16640845,"tang yangzhou","2026-08-04 21:36:09",659.2,1,tangyangzhou
2936,16660364,dadandsats,"2026-08-14 11:41:04",658.5,2,continuingdev
2937,16666371,jiten_topiwala,"2026-08-08 16:51:13",658.4,2,jitentopiwala
2938,16703129,"Pratik Vadher","2026-08-10 21:08:27",658.3,1,pratikvadher
2939,16712329,"Andrej Carpenter","2026-08-18 14:30:17",658.0,2,andrejcarpenter
2940,16717817,"Nick Stoddart","2026-08-14 05:15:23",657.8,2,nickstoddart
2941,16675461,mins0_0,"2026-08-15 11:16:12",657.5,2,mins00
2942,16700885,"Malala Ramaha","2026-08-17 13:42:17",656.8,2,malalaramaha
2943,16661832,"Roberto Garcia","2026-08-08 15:09:39",656.8,2,robertogarciada
2944,16735488,"arhaan rai","2026-08-18 19:12:51",656.7,2,arhaanrai
2945,16664370,"Joel Arias","2026-08-06 17:29:01",656.6,1,j4rias
2946,16663922,MoongladeAI,"2026-08-17 02:39:13",656.1,2,moongladeai
2947,16731803,JYShane,"2026-08-18 14:51:54",655.9,2,jyshane
2948,16691271,"Ashler Herrick","2026-08-09 14:54:33",655.5,1,ashlerjohnherrick
2949,16658074,"Qui Ngx","2026-08-05 05:57:15",655.5,2,quingx
2950,16669470,"ASDM HUB","2026-08-12 20:13:20",655.4,2,jesushechavarria
2951,16709885,"Manuel Pérez","2026-08-14 01:54:02",655.0,2,manuelperezzz
2952,16664605,"Nathaniel Shou","2026-08-05 17:51:47",654.7,2,nathanielshou
2953,16674540,"Pratik Priyanshu","2026-08-07 18:28:12",654.5,2,pratikpriyanshu5
2954,16686150,"Aek KunKub","2026-08-14 05:21:43",654.2,2,aekkunkub
2955,16666066,Khush3e,"2026-08-12 04:50:39",654.1,2,khush3e
2956,16638645,ChrisDavis,"2026-08-03 23:29:34",654.0,2,alpacas
2957,16704613,alexbstl,"2026-08-13 01:22:27",653.6,2,alexbstl
2958,16661858,"Lukas Lee e","2026-08-18 00:58:12",653.5,2,lukasleee
2959,16661784,"XU XUXIANG","2026-08-09 14:29:23",653.5,2,"mikeaaaa14,xuxuxiang"
2960,16736124,GIN,"2026-08-18 11:08:13",653.4,2,runjinzhang
2961,16656709,"Anh-Vu Mai-Nguyen","2026-08-14 14:16:33",653.3,2,mainguyenanhvu
2962,16662875,Jimmy,"2026-08-17 18:11:48",651.9,2,jiyo4476
2963,16630903,"Hrushikesh Pawar","2026-08-09 14:44:37",651.7,2,hrushikeshpawar
2964,16658973,"not today","2026-08-05 05:57:14",651.5,2,cemhan44
2965,16718565,Frankyface,"2026-08-13 18:54:37",651.5,1,frankyface
2966,16679671,Ash0666,"2026-08-09 19:28:52",651.2,2,ash0666
2967,16622938,"Farmville Redux","2026-08-03 18:58:04",650.9,2,daveconnor
2968,16696526,"Reda HEDDAD","2026-08-10 20:42:47",650.2,2,redaheddad
2969,16729859,wintermute,"2026-08-18 06:22:34",649.9,2,siraev
2970,16661099,TheSven,"2026-08-06 17:05:25",649.9,2,thesven
2971,16722487,Zotar,"2026-08-17 20:55:25",649.7,2,chunhinma
2972,16733708,RyanHo,"2026-08-18 01:48:29",648.9,2,ryanrx
2973,16651623,"Sarvesh Talele","2026-08-14 06:43:54",648.8,2,sarveshtalele
2974,16693738,"Sonu Jha","2026-08-14 20:32:37",648.6,2,sonujha090
2975,16730707,"James Michael","2026-08-18 15:36:02",648.5,2,ingenio
2976,16685785,KSAI,"2026-08-18 05:27:06",648.5,2,kishan2112004
2977,16660214,ytddsyt1214,"2026-08-09 12:32:06",648.3,2,ytddsyt1214
2978,16692637,"Blox Amaze","2026-08-09 09:47:42",647.8,2,bloxamaze
2979,16675997,"Rintaro Moriwaki","2026-08-18 01:32:53",647.6,2,rintaromoriwaki
2980,16733873,"Shirish Chinchanikar","2026-08-18 01:27:15",647.5,2,shirishchinchanikar
2981,16715711,"Shawon Biswas","2026-08-17 17:09:19",647.4,2,shawonbiswas11
2982,16651167,ArmanVardanyan07,"2026-08-03 22:43:13",647.3,2,armanvardanyan07
2983,16676663,"This cat is called Fumi","2026-08-11 18:21:43",647.2,2,qwer556617123
2984,16654596,"khusham sheth","2026-08-13 05:28:55",647.2,2,khushamsheth
2985,16732048,jiangletian,"2026-08-17 11:35:56",647.0,2,jiangletian
2986,16644508,"Vandana Pathania","2026-08-11 20:54:51",646.9,2,vandanapathania
2987,16705183,"Tong Jiakai","2026-08-14 08:23:26",646.9,2,tongjiakai
2988,16683918,Thuytien,"2026-08-07 17:20:33",646.8,2,thuytien200529
2989,16666833,DenisKoronchik,"2026-08-11 14:58:04",646.8,2,deniskoronchik
2990,16692995,RafaMartinaitis,"2026-08-16 01:17:48",646.5,2,rafaelmartinaitis
2991,16700661,"Aakash Kavuru","2026-08-12 05:13:05",646.2,2,aakashkavuru
2992,16690152,"The Ceris","2026-08-16 11:49:31",646.1,2,amedeopachera
2993,16663677,"Aghazie David","2026-08-07 00:32:14",645.8,2,aghaziedavid
2994,16667025,"Anjitha Mekkayil Anand ","2026-08-17 07:13:35",645.8,2,anjithamekkayilanand
2995,16678644,"Kanik Aggarwal","2026-08-13 19:01:16",645.6,2,roronoazoro200
2996,16738640,"Tjay Burger","2026-08-18 17:35:39",645.3,2,tjayburger
2997,16685582,Wasaanyi,"2026-08-18 09:21:30",645.1,2,"cnakakeeto,wasaanyi"
2998,16671648,AnZ,"2026-08-09 07:21:22",645.1,2,minhbui1997
2999,16668678,"Madhur Sabherwal","2026-08-14 02:47:14",644.9,2,madhur321
3000,16657553,graceyunliu,"2026-08-09 16:55:44",644.5,2,graceyunliu
3001,16654890,"Josh Hipps","2026-08-06 14:16:49",644.5,2,joshuahipps
3002,16679364,VicD,"2026-08-14 20:16:52",644.4,2,durandv
3003,16724228,LSS0334,"2026-08-18 16:58:57",644.2,2,lss0334
3004,16655424,Fayche,"2026-08-10 16:50:28",644.2,2,fayche
3005,16688175,aarav221w,"2026-08-16 20:31:21",644.1,2,aarav221w
3006,16723729,"Lucas Cimiano","2026-08-18 03:26:10",643.7,2,lucascimiano
3007,16714363,guohaowen,"2026-08-13 14:25:48",643.7,2,guohaowen1910
3008,16673266,Preet,"2026-08-14 05:57:17",643.0,2,hpkaur34
3009,16658820,"Jonathan Ashenaf1","2026-08-11 16:59:20",642.7,2,jonathanashenaf1
3010,16665191,JoJa,"2026-08-16 16:00:38",642.6,2,"mojyou,noahzx"
3011,16721940,DarkLayer,"2026-08-17 13:48:07",642.5,2,nnpaopao
3012,16623316,"Ondrew Zudin","2026-08-06 23:08:41",642.5,2,ondrewzudin
3013,16738261,"Samuel Moreira","2026-08-18 18:58:30",642.5,2,samuelmoreira420
3014,16709809,RiyaSoni20,"2026-08-18 00:37:33",642.2,2,"riyasoni20,rudraamin06"
3015,16659645,Drakus_Julia,"2026-08-09 02:15:20",642.2,2,drakus74
3016,16708625,"Lê Văn Pháp","2026-08-17 16:39:19",641.6,2,"linhsarah,lvnphp"
3017,16670708,"Mohammad Usman Sajid","2026-08-11 16:33:51",641.3,2,mohammadusmansajid
3018,16660173,"PAULO HENRIQUE DE LIMA","2026-08-06 02:42:20",640.9,1,paulohenriquedelima
3019,16664841,vohi01,"2026-08-18 10:45:54",640.8,2,vohi01
3020,16717742,"Ghawwjsb Vsjsjsbs","2026-08-13 22:32:49",640.7,2,ghawwjsbvsjsjsbs
3021,16660955,"Nihal l.suvarna","2026-08-10 14:10:54",640.6,2,nihallsuvarna
3022,16690940,NKryst,"2026-08-17 22:42:35",640.4,2,nkryst
3023,16705149,"Allen Chun","2026-08-15 04:59:05",640.3,2,allenchun
3024,16719172,"Victor Carriço","2026-08-18 14:48:41",640.2,2,kronossaurus
3025,16666055,Axit,"2026-08-06 10:16:15",640.0,2,axitslab
3026,16674076,rigsutra,"2026-08-13 19:31:53",639.9,2,rigsutra
3027,16641171,"Sadettin Şamil Verdil","2026-08-17 09:53:15",639.8,2,sadettinamilverdil
3028,16701454,"André-Marie BEHANZIN","2026-08-17 10:36:34",639.3,2,andremariebehanzin
3029,16666614,"Arjun Annamalai","2026-08-18 09:23:28",639.2,2,arjunannamalai
3030,16657601,Simon,"2026-08-05 15:59:44",638.5,2,benten10
3031,16697730,JCN2365,"2026-08-13 18:06:35",638.5,2,jcn2365
3032,16657981,"Arijit Kar","2026-08-18 11:05:52",638.2,2,demonicak
3033,16707159,"Toua Innocent TIA","2026-08-17 16:28:36",638.0,2,centino
3034,16633934,Alexy,"2026-08-16 20:55:26",637.8,2,alexycactus
3035,16657400,indrapurnama,"2026-08-08 05:42:05",637.7,2,indr0008
3036,16669118,"yunus yavuz","2026-08-05 21:51:21",637.1,2,yunusyvz
3037,16709824,pizzahut,"2026-08-17 06:40:51",636.7,2,csalazoltntams
3038,16645426,Jun_value,"2026-08-18 02:31:46",636.2,2,junvalue
3039,16705480,Mint120,"2026-08-18 04:39:39",636.0,2,mint120
3040,16676025,"Csaba József","2026-08-17 19:00:34",635.9,2,"jcsaba,peterkiss4"
3041,16660119,"Dhruva Das","2026-08-05 17:05:52",635.9,2,dhruva77
3042,16685618,"Krupa Vardhan","2026-08-08 07:33:05",635.8,2,krupavardhan
3043,16657807,"Ragav Rida","2026-08-07 16:22:34",635.5,2,ragavrida
3044,16634790,"Steven Lui","2026-08-03 12:22:08",635.5,2,stevenlui
3045,16718338,"Oladimeji Adeyemi","2026-08-17 15:33:50",634.9,2,adeyemioladimeji
3046,16705661,"Toshiki Touda","2026-08-13 06:51:05",633.8,2,toshikitouda
3047,16697346,"sayyid mogaka","2026-08-10 21:37:36",633.6,2,sayyidmogaka
3048,16719857,"Howey do it","2026-08-14 23:06:06",633.4,2,ronincoppins
3049,16632253,nasuuuuun,"2026-08-04 13:30:11",633.1,2,hikarumatsuzaki
3050,16726211,RepeatAfterMe,"2026-08-17 08:21:41",633.0,2,bekirsciftler
3051,16662057,DeokJin,"2026-08-05 04:01:38",632.8,2,deokjin
3052,16726913,"T T‗Worker","2026-08-17 20:08:19",632.4,2,ttworker
3053,16688366,yokoikazumasa,"2026-08-08 19:25:58",632.4,1,yokoikazumasa
3054,16621499,"Alexandr Utkov","2026-08-01 00:21:43",632.0,2,alexandrutkov
3055,16640504,"Recep Öztürk","2026-08-13 04:10:55",632.0,2,rcpztrrk1
3056,16729186,Virtute,"2026-08-18 18:55:18",631.8,2,nameless001
3057,16659286,shane18,"2026-08-18 10:16:07",631.1,2,shane18
3058,16692246,"Pamod Jayaneth","2026-08-18 08:54:39",630.7,2,pamodjayaneth
3059,16659896,TedT,"2026-08-11 19:36:14",630.3,2,fdsaur
3060,16716697,"Habil Tobi","2026-08-17 11:09:43",630.2,2,habiltobi
3061,16687538,aefinityaiinc,"2026-08-08 21:06:43",630.0,2,aefinityaiinc
3062,16658775,"Vincent Pan","2026-08-11 10:46:57",629.8,2,"judithhong,vincentpan2005"
3063,16688134,"Marc Dakuginow","2026-08-13 01:40:44",629.7,2,marcdakuginow
3064,16720760,ysteh05,"2026-08-15 05:14:53",629.6,2,ysteh05
3065,16709494,"Aditya Dushara","2026-08-17 21:19:37",629.4,2,adityadushara
3066,16687604,Harrislrobinson,"2026-08-11 00:25:10",629.2,2,harrislrobinson
3067,16701779,"Chaoqi Luo","2026-08-15 16:42:19",628.9,2,chaoqiluo7
3068,16672463,"Muzammil Baloch","2026-08-07 12:45:39",628.7,2,muzammilbaloch
3069,16670779,"Aditya Dube","2026-08-06 01:41:24",628.6,2,dubeaditya
3070,16656317,"Manu Rahi","2026-08-06 16:43:55",628.5,2,manurathi
3071,16665046,"Srish Jana","2026-08-06 18:12:59",628.4,2,srishjana
3072,16692644,"Achille Gohin","2026-08-10 00:26:26",628.1,2,achillegohin
3073,16670218,"What is Coding?","2026-08-07 01:47:17",627.8,2,matthewshvarts
3074,16680108,dentalsoup,"2026-08-07 09:03:47",627.8,2,afinemonkey
3075,16672657,"Lochan Naik","2026-08-07 08:41:44",627.7,2,lochannaik
3076,16670504,Shirabe,"2026-08-10 20:34:44",627.4,2,carlmakt
3077,16700785,"VIVEK JAMI","2026-08-10 14:01:44",626.9,2,vivekjami
3078,16676320,"Khôi Trần","2026-08-16 06:25:01",626.9,2,khoitrn
3079,16676085,"Giordano Dolenz","2026-08-18 16:10:37",626.7,2,giordanodolenz
3080,16675264,"Alon Bar Koter","2026-08-06 16:16:43",626.6,2,alonbarkoter
3081,16685028,"serene ng","2026-08-13 14:53:37",626.5,2,sereneng
3082,16673359,hasshi7965,"2026-08-17 10:21:22",626.3,2,hasshi7965
3083,16630335,"Solve Langseth","2026-08-05 06:48:57",626.2,2,solvelangseth
3084,16732725,MackTen,"2026-08-18 13:39:05",626.0,2,mackten
3085,16657576,"SUBHASH B","2026-08-18 14:31:58",626.0,2,"rishikrish1,subhashb21022"
3086,16724847,"guangchen lu","2026-08-17 03:27:45",625.9,2,guangchenlu
3087,16659813,"Uday Kumar R","2026-08-13 09:47:39",625.7,2,udaykumarramineni
3088,16707561,"Nick Rom111","2026-08-18 14:20:25",625.2,2,nickrom111
3089,16666988,"Sarthak Vedant Mohanty","2026-08-08 00:10:11",625.0,2,sarthakvedantmohanty
3090,16691007,"Nhật Khoa Phạm","2026-08-14 16:15:43",624.9,2,pnk123456
3091,16679958,Bum_Fy_Mz,"2026-08-13 20:31:44",624.8,2,bumfymz
3092,16677585,Pan,"2026-08-07 13:54:22",624.7,2,mehdiacho
3093,16664096,"Charles Coonce","2026-08-13 02:13:06",624.5,2,charlescoonce
3094,16731009,"Joseph Paris","2026-08-18 03:55:37",624.4,2,josephkparis
3095,16662201,"Saumitra Verma","2026-08-04 18:28:36",624.1,2,saumitraverma
3096,16655072,Sonuaswar1,"2026-08-04 07:33:47",623.4,2,sonuaswar1
3097,16668562,"Anthony LOISEAU","2026-08-06 16:07:52",623.0,2,anthonyloiseau
3098,16686655,"Emir Baki Demirci","2026-08-14 22:43:55",623.0,2,emirbakidemirci
3099,16666328,"Dornus !","2026-08-05 21:53:19",622.9,2,dornus
3100,16701761,BalaVignesh,"2026-08-11 17:04:37",621.7,2,balavignesh
3101,16659025,"Mohammed Naseef","2026-08-05 09:01:20",621.7,2,mohammednaseef
3102,16654485,"Mahbub Alam","2026-08-04 02:08:23",621.6,2,mahbubalam214
3103,16630249,"Aymar Avohoueme","2026-08-01 20:38:57",621.5,2,aymaravohoueme
3104,16698103,JJ,"2026-08-10 02:21:50",621.5,2,jianjinchen
3105,16672078,vietlinhh02,"2026-08-08 07:46:53",621.3,2,vietlinhh02
3106,16639244,"Romone Dunlop","2026-08-11 10:19:49",621.3,2,romonedunlop
3107,16693207,"Vamshi Guntupalli","2026-08-11 22:40:36",621.0,2,vamshiguntupalli
3108,16722252,pwdh2026,"2026-08-14 22:16:22",620.8,2,pwdh2026
3109,16717756,Dominick,"2026-08-17 03:52:49",620.3,2,kcinimod
3110,16685349,Onelux,"2026-08-13 12:58:31",620.3,2,leehomhuang
3111,16662751,ZeD,"2026-08-06 10:11:24",620.2,2,hussamcheema
3112,16665257,"Ken Li","2026-08-09 12:59:32",620.2,2,kenliwt
3113,16659874,"ding yumeng","2026-08-10 11:53:41",619.8,2,dingyumeng
3114,16717716,"Диас Издибаев","2026-08-15 05:32:14",619.4,2,diasiz1
3115,16675952,"Stephan Hahn","2026-08-09 12:57:14",619.3,2,stephanhahn16
3116,16635509,simmons1025,"2026-08-18 16:19:24",619.2,2,simmons1025
3117,16662060,"Richard Valino","2026-08-06 16:03:36",618.5,2,richardvalino
3118,16637894,"Leonardo Domingues","2026-08-13 13:08:30",617.9,2,leonardodomingues
3119,16686149,"Luc Mantoux","2026-08-09 20:25:33",617.4,2,lucmantoux
3120,16654267,maniginam,"2026-08-18 02:00:06",617.3,2,maniginam
3121,16661934,"Viacheslav Kasatkin","2026-08-10 10:48:25",616.8,2,viacheslavkasatkin
3122,16661449,"Samarjeet Singh","2026-08-14 01:57:32",616.7,2,samarjeet010
3123,16647607,pumpkin,"2026-08-07 13:57:58",616.7,2,gealachpumpkin
3124,16668612,"raffael prem","2026-08-06 08:02:13",616.6,2,raffaelprem
3125,16732462,"Aji Samudra","2026-08-18 14:48:29",616.3,2,ajisamudra
3126,16654970,"Maycon Coutinho","2026-08-10 15:26:47",615.9,2,coutinhomaycon
3127,16730375,Floth,"2026-08-18 13:22:02",615.9,2,suwat513
3128,16632423,goh,"2026-08-16 11:20:53",615.3,2,bungohatayama
3129,16633069,"Nur Srijan","2026-08-06 12:55:34",615.0,2,nursrijan
3130,16688873,"Chicken & Sheep","2026-08-18 06:50:33",614.9,1,rugaru
3131,16685722,"Jiahan Cao","2026-08-12 09:01:22",614.5,2,jiahancao
3132,16689908,Hyun777,"2026-08-14 01:11:17",614.1,2,hyun777
3133,16661460,Lucky,"2026-08-09 13:17:39",614.0,2,tmiya0107
3134,16659210,HASHP100D,"2026-08-08 15:22:24",613.9,2,hashp100d
3135,16732221,ringbearer,"2026-08-18 18:22:25",613.9,2,mehmetbarankrat
3136,16664913,"ABHISHEK KUMAR","2026-08-17 04:20:56",613.6,2,abhishek6545
3137,16656410,Sam,"2026-08-14 01:58:04",613.0,2,beartrader
3138,16658925,CYBWithFlourish,"2026-08-06 15:56:28",613.0,2,cybwithflourish
3139,16709463,MKhlystun,"2026-08-12 12:41:42",612.6,2,mkhlystun
3140,16658909,junesdata,"2026-08-06 15:14:26",612.5,2,junesdata
3141,16664140,Sxwat,"2026-08-07 08:57:23",612.5,2,aybatov
3142,16698292,"Dallas Manning","2026-08-17 14:29:53",612.3,2,dallasmanning
3143,16639796,rmizuta,"2026-08-18 14:17:13",611.9,1,rmizuta
3144,16669699,nikesh23,"2026-08-08 01:52:56",611.9,2,nikesh23
3145,16663188,"Ethan Feng","2026-08-05 22:09:38",611.9,2,xenon111231
3146,16628897,"Kyoungwon Jeong","2026-08-17 03:43:53",611.8,1,kyoungwonjeong
3147,16662722,"Ajeet Jain","2026-08-07 06:32:10",611.7,2,jainajeet29
3148,16705415,"Mauro Najera","2026-08-11 05:30:13",611.7,2,mauronajera
3149,16712921,"Come Back","2026-08-13 11:14:28",611.4,1,amirhosseinltf
3150,16630779,Jimmer,"2026-08-14 10:18:29",611.1,2,przemysawonr
3151,16664731,UT,"2026-08-17 15:11:30",611.1,2,"sabapunch,wasshan"
3152,16664266,"Ian Chung","2026-08-07 23:32:55",611.1,2,iannnnn012345
3153,16635233,"Szymon Kłapiński","2026-08-03 10:04:12",611.0,2,szymonkapiski
3154,16687942,"Arya Arun","2026-08-16 08:52:26",610.6,2,aryaarun07
3155,16665080,"RAVI KUMAR696996","2026-08-05 06:14:29",610.2,2,ravikumar696996
3156,16661507,Siddharth1984,"2026-08-06 13:39:22",610.2,2,siddharth1984
3157,16724522,"stathis maurog","2026-08-18 12:36:03",609.7,2,stathismaurog
3158,16717245,bernard558,"2026-08-18 15:10:34",609.6,2,bernard558
3159,16665364,"Shien Zhang","2026-08-06 06:50:46",609.4,1,shienzhang
3160,16660462,"Vishwanath N Iyer","2026-08-07 07:22:17",609.3,2,vishwanathniyer
3161,16668154,JuanEspana,"2026-08-09 11:38:32",609.3,2,juanespana
3162,16674943,feyZERO,"2026-08-16 10:48:50",609.2,2,faezamora
3163,16632368,"Yuelin Bai","2026-08-03 08:15:12",609.1,2,paralym
3164,16655899,"Dominic Tedrow","2026-08-17 20:37:28",608.8,2,dominictedrow
3165,16680562,devsloppy,"2026-08-10 20:02:19",608.7,2,twu1738
3166,16685014,"Vishal Kishore","2026-08-10 08:54:53",608.7,2,kishorevishal
3167,16691807,lbs-vadar,"2026-08-14 15:00:35",608.3,2,lbsvadar
3168,16637649,cameronezrajones579,"2026-08-15 15:49:12",608.3,2,cameronezrajones579
3169,16679144,つるげーねふ,"2026-08-18 13:38:33",608.2,2,atom7666
3170,16661596,t@got@go,"2026-08-10 06:24:24",608.1,2,kamdaanahessod
3171,16693033,AgriBot,"2026-08-13 23:53:10",608.1,2,prcieuxcomlan
3172,16644577,"Arthur Merritt","2026-08-04 07:11:11",608.0,2,jarthuph
3173,16661927,JHCodeQuest,"2026-08-06 23:31:22",607.8,2,josephkhassan
3174,16670065,"Artyom Sayapin","2026-08-13 23:21:36",607.7,2,spielmeister
3175,16668324,"Alden Jenish S","2026-08-06 14:02:09",607.5,2,aldenjenishs
3176,16633577,Boxy,"2026-08-15 18:55:40",607.4,2,boxyml
3177,16666709,JSQL,"2026-08-17 17:27:05",607.0,2,jeffreyschott
3178,16641009,"Marius Kirschner","2026-08-03 08:41:47",606.9,2,mariuskirschner
3179,16735702,opflare,"2026-08-18 15:03:14",606.7,2,opflare1144user
3180,16684024,"Work From Home 3.0","2026-08-14 12:33:30",606.3,2,"direct1,maxtankialok,n00bcak"
3181,16705363,"Matt Hall","2026-08-16 01:44:32",606.2,2,matthall0
3182,16657681,"Prince Raj","2026-08-11 22:49:02",605.6,2,princerajmdb
3183,16658718,"Duong Bao Duy","2026-08-11 19:13:05",605.5,2,duongbaoduy
3184,16701250,T00bii,"2026-08-11 16:11:06",605.4,1,t00bii
3185,16662741,"Abhiraj Govind","2026-08-04 18:01:16",605.1,1,abhirajgovind
3186,16656913,"Inna Davidov","2026-08-13 12:33:00",604.7,2,innadav
3187,16674308,"Ayush Roy","2026-08-06 20:28:57",604.6,2,ayushroy39
3188,16661402,"Abin Biju","2026-08-11 18:00:35",604.5,2,abinbiju1
3189,16631480,"Kumar Abhijeet","2026-07-31 13:29:40",604.5,1,krabhijeet
3190,16661397,"T. Scharf","2026-08-05 02:54:36",604.3,2,scharf
3191,16715251,SoraGinko,"2026-08-16 23:53:33",604.2,2,terrywuu
3192,16668108,"Suresh Chandra Mangena","2026-08-11 09:32:31",604.1,2,sureshchandramangena
3193,16730761,ElephtAI,"2026-08-18 06:01:38",603.8,2,yuchengj
3194,16688646,lakranitesh,"2026-08-08 12:49:18",603.8,2,lakranitesh
3195,16725483,PQ_Marz,"2026-08-15 16:25:50",603.7,2,pqmarz
3196,16696020,"Hugo Voisin","2026-08-11 16:08:06",603.5,2,hugovoisin
3197,16682707,"AJAY KUMAR","2026-08-07 19:13:08",602.9,2,worldsslayer
3198,16699586,"Linda Liu","2026-08-18 10:45:06",602.3,2,lpoint
3199,16656470,Glimmeron,"2026-08-12 02:01:48",602.1,2,rishabhraushan
3200,16673214,Boiga7,"2026-08-06 14:03:53",602.1,2,lewiselliot
3201,16661443,"STEPHEN ASANTE OPOKU","2026-08-04 16:45:41",602.1,1,stephenasanteopoku
3202,16648589,"Yilan Zhu","2026-08-05 11:23:23",601.9,2,yilanzhu
3203,16709880,"Javier Pérez Robles","2026-08-15 02:21:07",601.4,2,javierprezrobles
3204,16665471,"Dennis Navamani","2026-08-16 13:41:37",601.3,2,dennisnavamani
3205,16630163,"SEREENA JERRY","2026-08-06 08:59:17",601.1,2,serenajerry
3206,16682984,"Rishikesh Bharat Koli","2026-08-08 04:18:06",601.0,2,rishikeshbharatkoli
3207,16632100,"Mohit Shirke","2026-08-07 17:55:11",600.7,2,orcivion
3208,16725847,"Shel Horta","2026-08-18 04:29:55",600.5,2,shelhorta
3209,16629002,Alpro,"2026-08-17 22:27:30",600.4,2,"dogaakal,egekemalkaraca"
3210,16658031,BSam79,"2026-08-17 03:29:57",600.0,2,bsam79
3211,16675684,washamba_bots,"2026-08-18 19:22:10",600.0,2,"billygmwangi,futurecentaur,peterkibetspidey,stephanenjoki"
3212,16622842,Will,"2026-08-18 19:23:22",600.0,2,wguesdon
3213,16674174,"Ramesh Arvind","2026-08-09 09:48:49",599.8,2,rameshln
3214,16718295,doinggyu,"2026-08-18 12:56:58",599.5,2,doinggyu
3215,16656689,"Vansh Gupta","2026-08-11 08:56:56",598.9,2,vanshrl9ine
3216,16628487,"Koichi HIRAOKA","2026-08-01 08:42:40",598.6,2,koichihiraoka
3217,16658895,kunihiro,"2026-08-17 03:05:05",598.4,2,kunihiro
3218,16683309,"Zealous Sebastian","2026-08-09 12:45:32",598.2,2,zealoussebastian
3219,16653385,"Vasilii Buzmakov","2026-08-17 12:17:50",598.1,2,vasiliibuzmakov
3220,16715769,Ethereallll1,"2026-08-14 15:21:12",598.1,2,ethereallll1
3221,16728137,mchicen,"2026-08-18 06:29:50",598.0,2,"iyaiji,mchicen"
3222,16662043,"Hengcong Zhu","2026-08-05 14:46:24",597.8,2,hengcongzhu
3223,16737362,"moushun chen","2026-08-18 11:34:03",597.2,2,moushunchen
3224,16730749,"Đông Hà","2026-08-17 12:43:49",597.1,2,phapsucongu
3225,16662647,"Ruben Maya","2026-08-13 16:53:50",597.0,2,rubenmaya
3226,16673034,"Milos Vlainic","2026-08-18 09:06:39",596.9,2,wlakinsson
3227,16726854,"Tâm La Thành","2026-08-18 09:19:57",596.1,2,tmlathnh
3228,16670719,SimoImane,"2026-08-05 23:36:09",595.4,2,simoimane
3229,16694171,"guanran wang","2026-08-11 05:57:12",595.1,2,guanranwang
