Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4231,16661353,mithi,"2026-08-11 20:04:07",790.0,2,singhaleo
4232,16835371,"Eli Ziv","2026-09-06 00:11:52",790.0,2,eliziv027
4233,16709136,ryanocm,"2026-08-13 15:08:49",789.9,2,ryanong
4234,16798334,"Gabriel othávio","2026-09-02 22:08:55",789.8,2,gabrielothvio
4235,16774682,"Tatsuhito Yoshikawa","2026-09-04 02:14:45",789.7,2,tatsuhitoyoshikawa
4236,16646360,"Asrith Singampalli","2026-08-03 08:46:59",789.5,2,asrithsingampalli
4237,16671980,601918_กิตติพงศ์,"2026-08-08 08:28:12",789.4,2,bluexg5502
4238,16655339,harmo-miu,"2026-08-23 05:57:37",789.3,2,harmomiu
4239,16634022,"Cihan Atak","2026-08-02 16:00:43",788.7,2,cihanatak
4240,16761173,"Shinzo Takayama","2026-09-09 07:44:13",787.5,2,shinzotakayama
4241,16671622,"Isaac Diaz Lopez","2026-09-09 17:56:45",787.2,2,isaacdiazlopez
4242,16854059,"Gökmen KÜÇÜKAYDIN","2026-09-09 12:08:31",787.0,2,gkmenkkaydin
4243,16678370,"Chenhao Wang","2026-08-07 06:37:46",786.9,1,wangles
4244,16753850,"Ahmad Ali","2026-09-09 17:58:10",786.6,2,ahmadali1243534
4245,16635680,starclan,"2026-08-14 17:50:55",786.3,2,starclan
4246,16639471,CaminoLSY,"2026-08-05 01:22:09",786.3,2,lsy37521
4247,16709800,nubx,"2026-08-20 17:12:04",786.2,2,manrajjitsidhu
4248,16658684,"Takayuki Michishita","2026-09-02 10:38:43",786.2,2,takayukimichishita
4249,16621831,"Tsung-Yeh, Hsieh","2026-08-10 06:49:43",785.7,2,"tsungyehhsieh,xinyuloong"
4250,16775781,"Gideon Oba","2026-09-09 17:30:47",785.6,2,gideonoba
4251,16679144,つるげーねふ,"2026-09-07 20:32:29",784.7,2,atom7666
4252,16661685,"Lê Ngọc Lâm","2026-08-13 15:29:40",784.6,2,lengoclam
4253,16670365,"Konstantin Alekseev","2026-08-10 10:58:09",784.3,2,alekskst
4254,16732690,なーでぃー牧場,"2026-09-08 15:47:18",784.0,2,nadyresearcher
4255,16774787,wpk1122,"2026-08-29 01:54:49",783.7,2,wpk1122
4256,16815488,"crothety liu","2026-09-05 06:27:35",783.1,2,crothetyliu
4257,16666147,"Khalid Bin Hethlain","2026-09-09 13:23:38",783.1,2,khalidbinhethlain
4258,16652334,"Aldibek [dsmlkz]","2026-08-27 19:33:18",781.9,2,aldibek
4259,16691481,"Aditi Salvi","2026-08-18 15:24:53",781.9,2,aditisalvi04
4260,16658048,"Joel jaison 391","2026-08-05 02:31:57",781.3,2,joeljaison391
4261,16663200,"TUSHAR KUMAR 23321032","2026-08-31 06:05:00",781.1,2,tusharkumar23321032
4262,16770972,"Victoria Makarskaia","2026-08-27 12:28:53",780.9,2,victoriamakarskaia
4263,16672035,diet1236364,"2026-08-09 23:37:45",780.6,2,kosuke123
4264,16651180,yangyefd,"2026-08-03 08:42:57",780.2,1,yangyefd
4265,16851186,kaerururu,"2026-09-09 15:26:13",780.0,2,kaerunantoka
4266,16652984,hxaxd,"2026-08-05 15:09:49",779.5,2,hxaxdcs
4267,16821542,"Hıdır BozkurtT","2026-09-09 14:23:49",779.5,2,hdrbozkurtt
4268,16663444,Thomas,"2026-08-11 04:21:42",779.2,2,tartieret
4269,16634213,kkunizaw,"2026-08-03 20:47:58",778.8,2,kkunizaw
4270,16747914,"Token's Expired","2026-08-22 16:25:39",778.1,2,"adeebshekh,akratisingh0101,shaankapoor21"
4271,16715255,"xiaocai liu","2026-08-23 05:57:45",777.9,2,xiaocailiu
4272,16763829,"Shane Thivaharraja","2026-09-09 00:53:46",777.7,2,shanethivaharraja
4273,16718039,Uman_n3l,"2026-08-31 14:40:32",777.6,2,umann3l
4274,16664221,Anish,"2026-08-14 00:53:48",777.3,2,anishmunje
4275,16670842,Cole,"2026-08-15 19:50:43",777.1,2,colechristensen
4276,16688159,"aildar &  slopernak & bobot","2026-09-09 15:43:11",777.0,2,"eldarkhisamutdinov,mernak,vladimirbagmanov"
4277,16823942,"jiajun chi","2026-09-06 04:18:22",776.8,2,jiajunchi
4278,16679861,Pandabueno,"2026-08-12 15:51:48",776.3,2,ronaldomonzn
4279,16726617,"Chase Lebarv","2026-08-19 01:07:58",776.3,2,chaselebarv
4280,16675452,Vladislav,"2026-08-12 13:58:35",776.2,2,simmeringoverstep
4281,16657419,"Saivedant Hava","2026-08-05 06:36:39",776.1,2,saivedanthava
4282,16639810,gytdrop,"2026-08-14 12:47:28",776.0,2,"kartikeyrajbhar,shaikaktharali"
4283,16634036,"Emanuel Lázaro","2026-08-02 14:55:30",775.9,2,emanuellcs
4284,16707034,"Muhammed Ali Kul","2026-09-02 05:15:41",775.9,2,muhammedalikul
4285,16643692,Samsay24,"2026-08-02 17:22:45",775.0,1,samsay23
4286,16678666,"Rudranarayan Pradhan","2026-08-09 12:28:32",775.0,2,itzrnp
4287,16805949,Bigplanedoesnotflyfast,"2026-09-09 02:08:18",775.0,2,ronav48902753425
4288,16663187,"Teddy McBride","2026-08-07 03:59:53",774.7,2,tedcr100
4289,16637489,"Gopal Krishna Gundumalla","2026-08-02 12:39:17",774.2,2,gopalkrishnag
4290,16726769,"Ci Zhu","2026-09-09 04:10:37",774.1,2,zhuci1993
4291,16709905,Rospel,"2026-09-03 21:56:37",773.9,2,rospel
4292,16636105,"Md. Mehedi Hasan","2026-08-01 14:03:03",773.6,2,mehedi052
4293,16760087,Slizzle,"2026-08-30 04:37:40",773.4,2,sloan98
4294,16659749,"Kavsik YVS","2026-08-22 19:30:45",773.2,2,kavsiku0512
4295,16802867,matcha110,"2026-09-09 07:11:28",773.2,2,matcha110
4296,16667479,"Leon Christians","2026-09-08 12:41:11",773.1,2,leonchristians
4297,16640811,cyberia,"2026-08-02 09:12:23",772.5,1,cyberia
4298,16798401,"Hunter Mimaroglu","2026-09-02 22:00:37",772.5,2,huntermimaroglu
4299,16634876,MakiMakiAi,"2026-08-02 07:52:40",772.5,2,makimakiai
4300,16725150,"Nicolae Drabcinski","2026-09-01 11:45:51",772.3,2,nickdrabcinski
4301,16710621,(´･_･`),"2026-08-16 07:14:53",772.1,2,tanakh
4302,16677514,mayoristaNLP,"2026-08-09 16:33:23",772.0,2,mayoristanlp
4303,16850098,"Bob Gerry","2026-09-09 05:35:31",771.8,2,bobgerry
4304,16779063,"Yendrew Y","2026-09-09 13:49:00",771.5,2,yendrewy
4305,16670759,"Lemmes Yad","2026-08-09 04:37:37",771.4,2,"austinsemmel,jonallday"
4306,16669466,"vuppuluri sriramsubhash","2026-08-06 08:42:50",770.6,2,vuppulurisriram
4307,16639583,typeIIIfairy,"2026-09-09 12:23:46",770.4,2,typeiiifairy
4308,16633923,JackyFan123,"2026-08-01 15:22:04",770.4,2,jackyfan123
4309,16677752,"Senya Ka","2026-08-08 19:16:00",770.2,2,m1greatcool
4310,16804027,ceir-ceir,"2026-09-03 19:11:09",770.1,2,ceirceir
4311,16635127,"Sergey Bryansky","2026-08-26 20:39:37",769.7,2,sggpls
4312,16632536,"Aleksander Sachuk","2026-08-02 21:33:27",769.6,2,alexsssachuk
4313,16717414,"Akshit Sivaraman","2026-08-13 14:43:40",769.5,2,akshitsivaraman
4314,16656379,"Jay Gautam","2026-08-12 12:19:40",769.3,2,jaygautam007
4315,16768239,Oshbocker,"2026-08-29 21:37:25",769.2,2,oshbocker
4316,16763865,SydneyC666,"2026-08-26 08:50:40",769.2,2,sydneyc666
4317,16692954,"Adam Nhan","2026-08-16 19:10:48",769.1,2,asnhan
4318,16730180,zshandy,"2026-09-08 04:57:54",768.9,2,zshandy
4319,16758383,"Tong Jing Yen","2026-09-03 20:42:50",768.7,2,tongjingyen
4320,16666341,"Ege Güvener","2026-08-15 22:55:16",768.3,2,egegvener
4321,16737702,"kaneko takafumi","2026-09-09 10:50:32",768.2,2,kanekotakafumi
4322,16639330,"Dead Signal Works","2026-08-02 12:40:32",768.1,2,brooklynhalmstad
4323,16688929,"Kangqiao LIU","2026-08-18 07:44:55",767.9,2,kangqiaoliu
4324,16667516,Rosastella,"2026-08-05 16:00:48",767.6,2,rosastella
4325,16623732,A.S.TENSHU,"2026-08-17 16:25:35",766.9,2,kirvk013
4326,16718579,"Nazariy Karpov","2026-08-18 07:28:29",766.7,2,nazariykarpov
4327,16678044,BJFC,"2026-08-16 09:15:05",766.4,2,"harshithharithsa,svsumanth"
4328,16807281,sansh0u0,"2026-09-04 02:16:09",766.2,2,sansh0u0
4329,16658252,"Krishnan CS","2026-08-20 05:28:14",766.1,2,krishnanchathadi
4330,16773966,"Ronel Abraham Mathew","2026-08-26 16:05:26",766.1,2,ronelm
4331,16668923,"duy tran","2026-08-10 18:38:49",765.8,2,duytran23
4332,16692569,"Mark Kirwan","2026-08-26 08:05:16",765.6,2,markkirwan1990
4333,16654705,"Abu Saleh","2026-09-09 17:01:47",765.5,2,salehjunior
4334,16793083,"🐚seek inspiration🐚","2026-09-08 22:27:10",765.5,2,kurupical
4335,16662375,"Yunusa Hussein Adeiza","2026-08-14 22:12:49",765.1,2,yunusahusseinadeiza
4336,16661467,sh_sub97,"2026-08-12 15:20:25",764.7,2,shsub97
4337,16670424,"Josep Audenis","2026-08-11 17:52:07",764.0,2,josepaudenis
4338,16843892,luxinyayaya,"2026-09-07 09:52:43",763.6,2,luxinyayaya
4339,16667058,"Lê Quốc Duy","2026-08-08 01:03:08",763.2,2,lqucduy
4340,16792568,李秉叡（ntumlnoob）,"2026-09-09 05:48:03",763.1,2,ntumlnoob
4341,16690308,"Fatima Sarhan","2026-09-09 13:03:16",763.1,2,fatimasarhan
4342,16674543,"Sujal Agarwal2301","2026-08-09 13:37:43",762.9,2,sujalagarwal2301
4343,16637340,the_vinci_coder,"2026-08-03 16:27:16",762.8,2,lokijt
4344,16684710,"Pratik Singh","2026-08-11 11:34:48",762.7,2,pratikks11
4345,16635177,Zacchaeus,"2026-08-07 07:04:15",762.6,2,zacchaeus
4346,16643453,Haumea,"2026-09-09 07:46:08",762.2,2,chaitanyagullapalli
4347,16771870,"kumi cho","2026-09-09 08:33:35",762.1,2,kumicho
4348,16626217,"Stanislav Chistyakov","2026-08-05 18:52:47",761.8,2,chistyakov
4349,16838956,"Michael Brown","2026-09-07 23:52:39",761.7,2,michaelbrown4343
4350,16639973,akky,"2026-08-03 15:39:41",761.6,2,tellxxx
4351,16795844,Azamaro,"2026-09-09 08:38:56",760.9,2,azamaro
4352,16844770,Richard,"2026-09-08 23:10:15",760.8,2,richardwg
4353,16854347,"Arul Gandhi","2026-09-09 04:12:51",760.8,2,arulgandhi
4354,16773244,"Yudai Ueno","2026-09-07 05:47:33",760.7,2,yudaiueno
4355,16642662,CdeTilly,"2026-08-08 08:26:37",760.4,2,cdetilly
4356,16664103,izack2666,"2026-08-07 14:41:10",760.2,2,izack2666
4357,16715399,"Julia Chien","2026-09-05 08:21:06",759.7,2,juliachien
4358,16845284,KD0G22,"2026-09-07 20:07:47",759.6,2,kd0g22
4359,16640683,Jason-Oh,"2026-09-08 18:33:39",759.3,2,dossantoss
4360,16736314,"wuret henr","2026-08-20 09:10:48",759.0,2,wurethenr
4361,16732574,AlcoholCat,"2026-09-07 14:38:52",758.8,2,alcoholcat
4362,16640877,Yorix.um,"2026-08-02 13:31:28",758.1,1,yorixum
4363,16663584,"Deployable LLMs","2026-09-04 23:18:29",758.1,2,"lucasveronese,planetoidleser,sinhakprat"
4364,16685069,derek_kuang0213,"2026-08-22 10:33:21",757.2,2,derekkuang0213
4365,16662138,"Luan He","2026-09-05 21:53:24",757.0,2,luanhe
4366,16632571,"nishchal jain","2026-08-03 07:27:14",756.4,2,nishchaljainds
4367,16780969,"Ewa Suknarowska","2026-08-30 15:53:25",755.9,2,ewasuknarowska
4368,16623542,Stardrop,"2026-09-04 05:44:53",755.6,1,wscmisx
4369,16728069,Taisei7,"2026-09-09 06:27:49",754.9,2,taisei7
4370,16664249,"Rohan Jain","2026-08-17 20:26:14",754.8,2,rohanjain2312
4371,16789903,"Netanel Keidar","2026-09-07 00:37:32",754.2,2,netanelkeidar
4372,16775125,weimean,"2026-09-09 05:16:02",754.2,2,gtwm98
4373,16665301,EricYang03,"2026-08-13 15:49:11",753.7,2,ericyang03
4374,16658050,"changwei shi","2026-08-18 02:45:47",753.6,2,changweishi
4375,16639223,"SIDHAARTH SHREE","2026-08-19 15:03:55",752.6,2,sidhaarthshree
4376,16703203,"Hamza Shafik ","2026-08-17 23:48:06",752.3,2,hamzashafik12
4377,16688429,"Omrani Rabah","2026-08-11 22:19:21",752.2,2,omranirabah
4378,16641068,"Rahul Ray","2026-08-05 14:27:07",751.7,2,rahulray5
4379,16692350,"Emerson Suarez","2026-08-16 05:09:13",751.6,2,jericksystem32
4380,16708369,JairSanchez151270,"2026-08-11 16:30:55",751.4,2,jairsanchez151270
4381,16659125,"Meet Parekh","2026-08-19 10:31:09",751.0,2,meetparekh1
4382,16722487,Zotar,"2026-09-06 04:15:08",750.7,2,chunhinma
4383,16716089,wuzixiao,"2026-09-08 03:36:02",750.4,2,wuzixiao
4384,16674532,"shoaib khan","2026-08-08 01:57:11",750.2,2,manifoldinfo
4385,16658272,"Yash Katiyar","2026-08-08 20:17:05",749.3,2,yashkatiyar409
4386,16809371,"Aashir Noman","2026-09-08 20:35:36",749.1,2,aashirnoman
4387,16758204,kkKaan,"2026-08-24 07:56:58",749.0,2,kkkaan
4388,16758298,"Jack p","2026-08-30 07:36:22",748.4,2,jtv199
4389,16663933,AnshV1,"2026-08-06 03:03:35",747.8,2,anshv1
4390,16673477,ArtFix,"2026-08-11 00:51:09",747.8,2,artfix
4391,16759229,"Samuel Kurabachew","2026-08-28 22:17:20",746.8,2,samuelkurabachew
4392,16640619,"Sơn Nguyễn","2026-08-28 08:19:19",746.7,2,sonnguyen10
4393,16659174,Soulwood,"2026-09-06 04:56:32",746.5,2,soulwood
4394,16678246,"Mark Holloway","2026-09-05 22:23:35",746.0,2,markholloway
4395,16675661,June_mk,"2026-09-06 00:08:47",745.9,2,jungoto
4396,16658452,"The Croptimiser","2026-08-06 05:07:52",745.7,1,driessmit1
4397,16861723,"Landon Hershberger","2026-09-09 15:49:16",745.7,1,landonhershberger
4398,16698366,Fateyongheng,"2026-08-17 15:08:58",745.4,2,fateyongheng
4399,16663659,"Omer Rehman","2026-09-02 11:05:02",745.1,2,omerrehman97
4400,16635848,KartoplyanePure,"2026-08-31 20:43:34",745.0,2,"danylotovp,wizardmp"
4401,16668868,tawashi,"2026-08-13 06:51:45",745.0,2,tawashi
4402,16661585,"Fully Liquidated","2026-09-01 01:57:16",744.2,2,kriskilgroe
4403,16665654,"Anurag H H","2026-09-09 13:46:04",743.5,2,anur4ghh
4404,16665816,Vikas1306,"2026-08-10 05:53:19",743.0,2,vikas1306
4405,16822111,hikarimaru,"2026-09-08 05:33:36",742.7,2,hikarimaru
4406,16696267,"yu lesui","2026-08-10 05:41:40",742.6,2,yulesui
4407,16660548,"Viraj Bakshi","2026-08-08 18:50:11",742.4,2,virajbakshi
4408,16688868,AlbanMaurel7,"2026-08-14 01:34:07",742.3,2,albanmaurel7
4409,16860088,Lockers,"2026-09-09 11:32:59",742.1,1,lockers123
4410,16684436,Simon-the-sorcerer,"2026-09-06 21:27:19",741.8,2,simonwiller
4411,16687883,CherylStoned,"2026-08-11 22:53:28",741.1,2,cherylstoned
4412,16708189,Facouse,"2026-08-11 16:09:17",741.1,2,facouse
4413,16724522,"stathis maurog","2026-08-26 07:01:48",740.3,2,stathismaurog
4414,16718202,"Abhi Kumar Agrawal","2026-08-18 09:52:24",739.5,2,abhikumaragrawal
4415,16756176,"Unsh Rawal","2026-09-06 20:29:16",739.4,2,unshrawal
4416,16623408,shiggriculture,"2026-09-08 21:59:16",739.1,2,shimishige
4417,16623645,"ayutin tin","2026-08-14 07:48:31",738.7,2,ayutintin
4418,16658602,aldoktvns,"2026-08-04 15:51:08",738.0,2,alrette
4419,16630501,"Haris Ahmed","2026-08-14 10:08:51",737.5,2,harisahmedgenai
4420,16726093,CocoTeam,"2026-08-18 14:22:45",737.5,2,"albaasca,ceemeese"
4421,16768466,BenJung,"2026-09-07 16:54:31",737.2,2,"benjung2512,hyeonglvl,hyeonho028,limjoonsoo"
4422,16810807,Cordiz,"2026-09-03 22:42:51",737.1,2,cordiz
4423,16849153,"Zackary Loevseth","2026-09-08 06:14:48",736.8,2,zackaryloevseth
4424,16709809,RiyaSoni20,"2026-09-08 21:13:19",736.1,2,"riyasoni20,rudraamin06"
4425,16759162,sgsuh,"2026-09-06 09:21:25",735.9,2,seukgyo
4426,16675997,"Rintaro Moriwaki","2026-08-28 13:25:42",735.8,2,rintaromoriwaki
4427,16762719,"Ahmet Bilginoglu","2026-09-02 20:34:49",735.7,2,ahmetbilginoglu
4428,16694269,Aftxb,"2026-08-11 14:58:08",735.7,2,aftxb07
4429,16688587,yamashu,"2026-08-14 09:55:48",735.6,2,yamashuuu
4430,16664024,"Juan David Bolanos","2026-08-13 17:06:00",734.9,2,juandavidbolanos
4431,16857130,"Joao Araujo","2026-09-09 01:11:50",734.8,2,jhcaextra
4432,16799024,Becegatto,"2026-09-08 00:14:41",734.4,2,viniciussignorelli
4433,16662984,"Mark Schatza","2026-08-25 15:40:39",734.3,2,markschatza
4434,16847275,"Giovanni Marco Dall'Olio","2026-09-09 15:49:46",734.1,2,dalloliogm
4435,16798268,KAEOS,"2026-09-06 20:09:49",733.9,2,hitesh221
4436,16786485,"Sam Jenkins","2026-09-01 03:50:16",733.5,2,samjenkinsuk
4437,16662486,"KOTHAPALLI DILEEP","2026-08-10 12:06:14",733.5,2,kothapallidileep
4438,16669330,"Panagiotis Charalabopoulos","2026-08-26 18:49:46",733.3,2,panagiotischaral
4439,16697844,Noobykiller16,"2026-08-15 06:08:27",733.1,2,noobykiller16
4440,16635004,"jacob OKOTH O","2026-08-02 05:57:05",733.0,1,jacobokotho
4441,16734511,"Marcin Salaterski","2026-09-09 17:22:08",732.9,2,marcinsalaterski
4442,16667874,Vidushiii,"2026-08-10 12:25:42",732.9,2,vidushianand09
4443,16855857,"Vinicius Raupp","2026-09-09 14:13:14",732.7,2,viniciusraupp
4444,16828106,AG,"2026-09-09 15:57:47",732.7,2,lacroix7771
4445,16623555,yindujuxi,"2026-08-01 10:11:35",732.6,2,yindujuxi123
4446,16664149,"Bushel Seed","2026-08-12 17:10:56",732.5,2,"dmyung,nicholasmschwartz"
4447,16630741,mrk,"2026-08-05 09:49:44",732.4,2,matsubaratakuji
4448,16719081,数学の山田,"2026-08-31 14:08:37",732.0,2,b612sum1
4449,16627148,"Rogovik Makar","2026-09-04 19:11:19",731.6,2,makarrogovik
4450,16663784,Aniketh2k7,"2026-08-10 06:02:02",731.5,2,aniketh2k7
4451,16694779,JacobKooi,"2026-08-10 09:16:35",731.5,2,jacobkooi
4452,16728204,Meshwa,"2026-09-04 11:17:12",730.6,2,meshwapatel4287
4453,16731990,Karl0106,"2026-09-04 07:23:35",730.5,2,karl0106
4454,16819872,"Shi Van","2026-09-03 16:50:46",730.5,1,shivanufo
4455,16765668,shun_johnny,"2026-09-06 08:20:58",730.2,2,shunjohnny
4456,16667762,KucingGanteng,"2026-08-20 12:49:29",730.1,2,dhiyaussalam
4457,16741188,"Adarsh Samanu","2026-08-20 00:01:33",730.0,2,adarshsamanu
4458,16705345,"DEMON JI","2026-08-14 15:02:11",729.9,2,demonji04
4459,16853417,"Aditya Prasetyo Budiarso","2026-09-09 07:37:41",729.8,2,artsodeva
4460,16770154,Florian,"2026-09-04 15:53:26",729.5,2,ftusek
4461,16750175,"Quentin Pr","2026-08-27 18:08:14",729.3,2,quentinpr
4462,16675475,"Andrey Aristov","2026-08-10 22:02:24",729.3,2,andreyaristov
4463,16657095,"Prashant Kumar","2026-08-20 12:59:11",729.2,2,praskr
4464,16698007,"Juanma Serrano","2026-08-23 15:49:31",728.8,2,juanmaserrano
4465,16654193,fvong,"2026-09-04 07:15:22",728.8,2,fvong35963
4466,16634582,"Tarun Chaudhary","2026-08-12 06:36:33",728.7,2,tarunchdev
4467,16656013,Asuran,"2026-09-04 04:43:56",728.6,2,zkasuran
4468,16638667,"Sarvesh Nikas","2026-08-13 06:50:00",728.2,2,sarveshnikas
4469,16658224,"Daniel Gallardo Gómez","2026-08-07 08:17:24",728.1,2,danielgallardogmez
4470,16636725,shichi,"2026-08-11 12:47:35",727.8,2,shichi
4471,16739640,TeamBanzaiSL,"2026-08-27 17:13:26",727.7,2,teambanzaisl
4472,16661943,"Cow Wizard","2026-08-14 02:14:58",727.7,2,cowwizard321
4473,16857404,gachichan,"2026-09-09 16:46:42",727.4,2,gachichan
4474,16723241,TrinhDung16,"2026-08-15 16:23:32",727.4,2,trinhdung16
4475,16763977,"Jong Park","2026-08-26 09:21:40",727.2,2,papercat318
4476,16632950,"Adil Khabibullin","2026-08-04 15:54:11",727.1,2,adilkhabibullin
4477,16712567,PatWid,"2026-08-18 17:17:20",727.0,2,patwid
4478,16736856,misaki,"2026-08-27 15:57:11",726.9,2,"dicenull,iroharyo,jinnsou0219,misakima"
4479,16665984,hepialidae,"2026-08-10 16:05:19",726.8,2,hepialidae
4480,16630519,"Mehmet Özer","2026-08-01 16:51:55",726.8,2,ozermehmet
4481,16811210,"Matt Dowis","2026-09-04 14:41:36",726.4,2,mattdowis
4482,16631573,uesi,"2026-08-01 12:04:04",726.0,1,uemura687
4483,16852559,永井こうたろう,"2026-09-09 04:01:11",725.7,2,kotakota914
4484,16665191,JoJa,"2026-09-09 16:52:10",725.6,2,"mojyou,noahzx"
4485,16719065,"Aldo Rizona","2026-08-17 15:32:26",725.4,2,aldorizona
4486,16654491,"Amedeo Biolatti","2026-09-08 16:50:15",724.8,2,abiolatti
4487,16633175,"Umut Kıvanç Sipahioğlu","2026-08-04 15:51:56",724.8,2,umutkvansipahiolu
4488,16666452,"victor souza","2026-08-09 17:07:51",724.4,2,victorcaio
4489,16832185,"Andrew Chistyakov","2026-09-07 18:28:23",724.4,2,andrewchist
4490,16741892,astro,"2026-08-20 20:49:49",724.0,2,mayursamrutwar
4491,16668123,B0RN2BL0W0UT,"2026-09-03 12:36:43",723.6,2,kadenmansur
4492,16767802,"Luis Fernando Faria","2026-08-31 20:57:29",723.6,2,luisfernandofaria
4493,16699045,"Abu Kayyisah Basyid","2026-09-08 23:29:10",723.5,2,abukayyisahbasyid
4494,16857861,Satua,"2026-09-09 15:42:01",723.1,2,satyasrinivasanandh
4495,16663678,"Fabiano Adelino","2026-08-24 23:45:56",723.1,2,fabianoadelino
4496,16755681,nic001,"2026-08-28 08:06:19",723.1,2,mimamura
4497,16635049,rooklift,"2026-08-16 06:27:36",723.1,2,rooklift
4498,16715251,SoraGinko,"2026-08-28 18:52:17",722.7,2,terrywuu
4499,16640461,"Shigeru Kondou","2026-09-09 06:21:23",722.4,2,shigerukondou
4500,16658097,Sujay,"2026-09-08 14:00:15",722.1,2,sujayprodduturi
4501,16659294,"Muhammad Rafzan","2026-09-05 18:30:44",721.7,2,revianalfariz
4502,16663361,protoLabs.studio,"2026-08-06 18:39:50",721.5,2,protolabsstudio
4503,16662050,HandsOffMyBigMelons,"2026-08-13 22:00:12",721.3,2,scrattle
4504,16664219,JosephGuhlin,"2026-08-10 08:46:16",721.3,2,jguhlin
4505,16635670,"Mr.S hanakosan","2026-08-09 00:31:34",720.8,2,earlgreytea15
4506,16850198,"Daiki Yasui","2026-09-09 17:54:55",720.8,1,daikiyasui
4507,16634493,xixi,"2026-08-01 09:51:45",720.4,2,huangcarry26
4508,16671217,"Akshay V","2026-08-21 04:01:22",720.2,2,akshayv1001
4509,16725010,jenninglim,"2026-08-23 08:38:47",720.1,2,jenningl
4510,16664241,payoon,"2026-08-07 08:24:05",720.1,2,payoon1234
4511,16770842,yatakeuc,"2026-09-09 15:15:31",720.1,2,yatakeuc
4512,16690852,"Naveen Venu Bagadi","2026-08-30 04:38:13",719.3,2,naveenvenubagadi
4513,16635796,MugaBros,"2026-08-04 05:27:02",719.1,2,"drrocktotpalkonwarh,monjyotid"
4514,16653222,StevenYuan7788,"2026-08-17 17:38:44",719.0,2,stevenyuan7788
4515,16639492,"Vishnu R Mohan","2026-08-08 20:36:19",718.7,2,vishnurmohan
4516,16663238,"Francesco Zaccaria","2026-08-21 07:28:57",718.2,2,francescozaccaria
4517,16623616,nasubiman,"2026-08-01 16:20:44",718.0,2,yousukenakamura
4518,16699578,kakanekoka,"2026-09-04 17:45:15",717.5,2,kakanekoka
4519,16808956,"Denis Zerov","2026-09-03 10:59:46",717.4,2,dinoden
4520,16759623,"zhenglu wen","2026-08-26 06:24:09",717.4,2,zhengluwen
4521,16701036,"Tiandong Wang","2026-08-19 11:45:32",717.3,1,condone
4522,16655062,KKS,"2026-08-08 07:36:03",717.3,2,sachisgod
4523,16735298,Watary0927,"2026-08-22 23:25:11",717.0,2,watary0927
4524,16752740,BorisV,"2026-09-09 18:04:21",716.9,2,bvoskresenskii
4525,16636454,epigene,"2026-08-02 10:14:52",716.8,2,nadhu59648
4526,16787200,"HayDay Protestors","2026-09-09 11:29:15",716.4,2,"aaronjoshuaemmanuel,anjulasankalpa,chamathjayashanka,ghostd,prabhashanmadurawala"
4527,16665120,nobody,"2026-08-13 14:48:45",716.1,2,rajesh1729
4528,16657397,"QSS Technosoft AI Team","2026-08-05 07:47:00",716.1,2,"kunalthedev,nishantkumarabes,prathamydvv,prishagdev,shreyakchakraborty"
4529,16709481,"Gerbilles Saucières","2026-08-22 10:38:44",716.1,2,"benjaminhrt30,volbox1902"
4530,16746380,JKong,"2026-08-22 01:40:01",716.0,2,kmt2001
4531,16637898,"Marek Nurzynski","2026-08-01 16:06:46",715.8,1,marek3000
4532,16716300,"Julian Kerignard","2026-09-07 10:12:31",715.6,2,juliankerignard
4533,16802675,manishcs076,"2026-09-09 12:28:03",715.3,2,manishcs076
4534,16842527,ko_fusion_JPN,"2026-09-09 16:56:27",715.2,2,kofusionjpn
4535,16642846,"Leonid Zaporozhets","2026-08-02 20:03:13",715.0,2,leonidzaporozhets
4536,16655744,"Ademola Arigbabuwo","2026-09-03 21:44:49",714.8,2,princedemo
4537,16841397,"Petro Tarnavskyi","2026-09-06 12:36:05",714.5,2,petrotarnavskyi
4538,16676308,DC,"2026-08-19 17:34:02",714.3,2,choudahchiun
4539,16663356,Farm-ops,"2026-08-06 23:27:37",714.1,2,"dakotavannauker,tsho01"
4540,16838855,"Sze Yu Sim","2026-09-09 01:37:05",713.8,2,szeyusim
