Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3958,16659525,"Dang Khoa Nguyen","2026-08-17 09:51:16",851.2,2,khoadangnguye
3959,16802341,"Yousef Turk","2026-09-08 04:00:16",851.0,2,yousefturk
3960,16690050,PersistentLife,"2026-08-08 17:16:17",850.9,2,persistentlife
3961,16666242,"Lalwani Palash","2026-08-08 07:45:46",850.5,2,lalwanipalash
3962,16807575,Rf28,"2026-09-03 10:29:55",849.9,2,rehyyy
3963,16644774,lungjyuanz,"2026-08-07 01:03:20",849.9,2,lungjyuanz
3964,16713771,bndang,"2026-09-09 14:23:37",849.9,2,bndang
3965,16659093,YangGod,"2026-09-09 03:31:29",849.9,2,yanggod
3966,16656393,"Faris Abqari","2026-08-07 00:15:25",849.8,2,farisabqari11
3967,16847548,"Abhinav Sai Podugu","2026-09-09 13:20:55",849.6,2,abhinavsaipodugu
3968,16791873,Sanjay,"2026-09-02 16:41:53",849.5,2,sanjay6727
3969,16673155,"Babar Khilji","2026-08-06 15:55:26",849.4,2,babarkhilji
3970,16744640,"Marcin Skalski","2026-09-01 18:25:08",849.3,2,marcinskalski
3971,16751999,"Poorna Sai Dumpa","2026-08-25 01:03:04",849.1,2,poornasaidumpa
3972,16660470,"Oğuz Kaan Mavice","2026-08-28 09:39:58",848.9,2,oguzkaanmavice
3973,16668060,"Spiros Skarmoutsos","2026-08-08 12:48:07",848.8,2,spirosskarmoutsos
3974,16659883,"Ahmad Hfdx5","2026-08-05 03:33:48",848.8,2,ahmadhfdx5
3975,16642154,Burkina_team_mate,"2026-08-06 15:30:54",848.7,2,"belemkalilou,tedjosegregorybere"
3976,16629308,Sutee,"2026-09-02 12:42:25",847.6,2,lszlst
3977,16748741,"pt ptao","2026-08-26 12:50:45",847.6,2,ptptao
3978,16662872,"Artem Garbart","2026-08-05 09:41:29",847.5,2,artyomgarbart
3979,16635679,WUHAOZHE618,"2026-08-15 04:08:45",847.2,2,wuhaozhe618
3980,16670765,"tensor choko","2026-08-05 23:03:23",846.8,1,tensorchoko
3981,16658723,"Waleed Alkhateeb","2026-08-05 13:31:44",846.7,2,waleedalkhateeb
3982,16643922,Konstantin03,"2026-09-07 17:03:30",846.3,2,konstantin03
3983,16811628,"Roger Yang","2026-09-08 03:12:08",845.8,2,rogerjyang
3984,16727696,Milkman,"2026-08-19 15:05:17",845.6,2,talhasahi
3985,16823948,"Alexey Stepanov","2026-09-04 21:57:25",845.1,2,alexey0508
3986,16659217,Dynamic_fire07,"2026-08-05 18:51:51",844.9,2,"dynamicfire07,tryingmybest123"
3987,16665966,aj000,"2026-08-28 11:48:19",844.8,2,anishjagdaleaj
3988,16770912,IsonaEi,"2026-08-26 12:48:48",844.7,1,isonaei
3989,16655493,TheDigitalCK,"2026-08-07 12:31:58",844.7,2,thedigitalck
3990,16665399,"Shivam Shrivastava","2026-08-13 15:32:37",844.7,2,shivamshrivastava180
3991,16627023,"Noah Farr","2026-08-05 08:02:35",844.2,2,noahfarr
3992,16657094,irynavs,"2026-08-13 13:23:56",844.1,2,irynavs
3993,16654707,ManasviSharma,"2026-08-19 19:42:41",844.1,2,manasvi821
3994,16748527,Tsubasa_00,"2026-09-07 23:57:38",844.1,2,tsubasa00
3995,16623665,Giba,"2026-08-05 22:44:41",843.8,2,titericz
3996,16655294,Mobzya,"2026-08-26 23:11:15",843.6,2,mobzya
3997,16656171,ishu,"2026-08-04 03:27:45",843.4,2,ishhverma
3998,16664170,SpookyHippo,"2026-08-06 02:44:29",843.4,2,spookyhippo
3999,16623592,Jack,"2026-08-05 17:06:09",843.4,2,jackvd
4000,16634752,"Praise the SHOVEL","2026-08-03 16:16:28",842.9,2,barnobarno
4001,16668329,HakimTaoufik,"2026-08-18 13:06:18",842.9,2,hakimtaoufik
4002,16655828,ack07,"2026-08-06 04:52:07",842.7,2,its07amit10
4003,16632138,kaggle_bbgg,"2026-08-05 11:59:35",842.6,2,kagglebbgg
4004,16625663,sota1111,"2026-09-03 01:43:41",842.4,2,sota1111
4005,16632097,PavelLiashkov,"2026-08-05 11:59:30",842.4,2,bigbag1983
4006,16623812,"SeshuRaju 🧘‍♂️","2026-08-25 13:12:13",842.1,2,seshurajup
4007,16765743,page0526,"2026-08-26 02:08:11",842.1,2,page0526
4008,16663099,"Md. Abdullah Al Mamun","2026-08-05 02:16:43",842.0,2,mamun18
4009,16650701,"Oliver Wang","2026-08-03 16:17:36",841.9,2,oliverwang15
4010,16662946,uzair,"2026-08-04 18:40:46",841.2,2,quantumcurator
4011,16650396,RaymondZhao0304,"2026-08-04 00:39:30",841.0,2,raymondzhao0304
4012,16661410,tmxdlr,"2026-08-05 12:40:54",840.7,2,tmxdlr
4013,16745450,GusNicho,"2026-08-24 03:30:55",840.6,2,pineapplepencil
4014,16805598,"I'm just trying out here QQ","2026-09-02 22:31:17",840.0,2,zadatt
4015,16659676,Light,"2026-08-05 03:07:39",839.9,2,aadarshashrestha007
4016,16683764,bf01,"2026-08-21 21:19:05",839.8,2,jalperov
4017,16668357,"B.Pardha Manoj Reddy","2026-08-24 16:57:25",839.6,2,pardhamanojreddy
4018,16631261,Monster,"2026-08-04 15:46:32",839.4,2,tmtngtrng
4019,16793461,"Muhammad Hokimiyon","2026-09-07 22:34:54",839.3,2,muhammadhokimiyon
4020,16656170,"Chakrabhuana V  Deva","2026-08-05 06:54:50",839.2,2,chakrabhuanavdeva
4021,16670304,"Daniel Tomaro1","2026-08-09 03:03:06",839.2,2,danieltomaro1
4022,16678965,MrGS,"2026-08-09 01:18:09",839.0,2,gabrielsderhll
4023,16825081,huohuaya,"2026-09-09 06:09:50",837.8,2,huohuaya
4024,16740633,zhangtingyu11,"2026-08-20 04:34:32",837.8,2,zhangtingyu11
4025,16638909,mbscgi,"2026-08-04 22:48:03",837.4,2,mbscgi
4026,16839782,"mou chen111","2026-09-05 15:00:04",837.4,2,mouchen111
4027,16655712,"Smart Manoj","2026-08-04 01:55:13",837.4,2,smartmanoj
4028,16652560,"Ahmed Samir","2026-08-03 12:15:01",837.2,2,ahmedsamir1598
4029,16657817,"rohith sai midigudla","2026-08-05 12:36:40",836.8,2,rohithsaimidigudla
4030,16656503,"Thiago Munhoz da Nóbrega","2026-08-04 20:47:37",836.7,2,thiagommtmn
4031,16702509,KošičanSVK,"2026-08-17 18:04:22",836.6,2,ryanstoner
4032,16666900,sooflee,"2026-08-12 14:19:50",836.2,2,sooflee
4033,16660819,nya654nya,"2026-08-07 04:47:33",836.2,2,nya654nya
4034,16657077,_LT_zyc,"2026-08-05 01:01:42",835.4,1,zyczyc
4035,16656420,"Aditya Raj #2","2026-08-18 16:37:49",835.3,2,optimus2005
4036,16660376,"Ahmed Sedky 0100","2026-08-06 20:56:37",834.5,1,ahmedsedky0100
4037,16809122,"federico battello","2026-09-09 09:56:32",834.4,2,federicobattello
4038,16658173,Tamizharuvi,"2026-09-09 09:13:28",834.4,2,tamizh1
4039,16653958,seowoohyeon,"2026-08-06 11:48:06",833.7,2,seowoohyeon
4040,16664565,"Wayne Chou","2026-08-05 12:30:14",833.7,2,ambientz
4041,16676054,"Vladislav Konstantinov","2026-08-08 09:33:35",833.5,2,vladkonstantinov
4042,16644221,"Guzha Panashe H","2026-08-22 15:34:41",833.4,2,guzhapanasheh
4043,16662910,"shoryakumar mishra","2026-08-05 16:05:32",833.4,2,shoryakumarmishra
4044,16650018,EiMengLove,"2026-08-05 10:27:31",833.2,2,konicty
4045,16732722,Kusanagi,"2026-08-24 21:52:54",832.7,1,kusanagiap
4046,16739551,arao,"2026-08-28 21:24:55",832.1,2,anjanarao
4047,16664239,VK_Kaggriculture..StartCompet,"2026-08-05 02:03:48",831.9,1,venkatkumar001
4048,16662496,KhalidKhan,"2026-08-05 05:31:07",831.9,2,feedfeed
4049,16664890,ideal_m99,"2026-08-06 00:00:33",831.5,2,idealm99
4050,16654081,"Aleksei Ponomarev","2026-08-06 00:43:57",831.3,2,alekseiponomarev
4051,16818086,wwewwt,"2026-09-08 05:44:07",831.3,2,wwewwt
4052,16657942,"Gokul Prasath","2026-08-04 23:38:18",831.2,2,beastgokul
4053,16775250,Junrong,"2026-08-30 00:00:13",830.7,2,fjhgjf
4054,16822523,bvgr,"2026-09-09 06:22:25",830.2,2,vbeeram
4055,16652630,stars_w,"2026-08-25 17:13:04",829.6,2,starsw
4056,16663515,HamsterSashka,"2026-08-20 14:40:55",829.6,2,hamstersashka
4057,16734409,"Yuta Yamazaki","2026-09-09 10:48:07",829.2,2,yamayuu18
4058,16664400,Boruiyang21,"2026-08-05 14:56:03",829.1,2,boruiyang21
4059,16660853,"lxh unbound","2026-08-05 00:02:02",828.9,2,lxhunbound
4060,16729515,"Emmanuel Tolani","2026-08-29 15:03:36",828.8,2,emmanueltolani
4061,16632055,Bugra0,"2026-08-03 22:44:42",828.7,2,bugra0
4062,16654153,"Mateus Cruz, Msc.","2026-08-03 17:44:02",828.6,1,matteuscruz
4063,16653122,Wei_Chance,"2026-08-23 10:25:14",828.4,2,bystanderq
4064,16660361,"Abhishek Sharma","2026-08-26 10:21:10",827.7,2,abhisheksharma425
4065,16661229,Gena,"2026-08-04 15:18:42",827.6,2,gdonchyts
4066,16672264,iiTz_AK,"2026-08-15 12:18:44",827.5,2,iitzak
4067,16861723,"Landon Hershberger","2026-09-09 15:49:16",827.4,1,landonhershberger
4068,16661010,"Dante Dyches-Chandler","2026-08-05 04:36:09",827.4,2,dantedycheschandler
4069,16644390,"Manan Gupta","2026-08-05 17:08:32",827.2,2,obirdy
4070,16658264,XiweiZhou,"2026-09-06 23:35:58",826.3,2,xiweizhou
4071,16680239,"Marinto Richee J","2026-08-12 08:21:02",826.1,2,marintoricheej
4072,16665994,Rakhansyah,"2026-08-25 13:08:20",825.9,2,rakhansyah
4073,16651157,StupidXie,"2026-08-25 12:48:35",825.7,2,stupidxie
4074,16662568,RaghavMundhra1,"2026-09-09 04:47:38",825.3,2,raghavmundhra1
4075,16857641,ZengHL,"2026-09-09 02:33:56",824.8,1,marshjff
4076,16702796,Yavuz.YILMAZ,"2026-09-07 12:22:45",824.7,2,yvztpe
4077,16643095,ckyasb,"2026-08-05 14:39:42",824.3,2,ckyasb
4078,16665764,"izh yng","2026-08-21 06:16:21",824.2,2,izhyng
4079,16716522,"Lavanya Bacche","2026-08-17 08:43:40",823.9,1,lavanyabacche
4080,16651613,"Devin Zhou","2026-08-05 02:27:36",823.7,2,devinzhou
4081,16659761,cheng-han,"2026-08-06 08:16:10",823.3,2,neoshie
4082,16655530,AlivRick,"2026-08-05 16:18:54",822.9,2,alivrick
4083,16639241,"Alissa King","2026-08-04 05:05:30",822.5,2,alissaking
4084,16660824,"Stitch Clarity","2026-08-04 15:27:53",822.4,2,stevenanctil
4085,16661754,edwinis,"2026-09-08 09:48:47",821.9,2,edwinis
4086,16660939,"Quenux Studio","2026-09-03 17:07:26",821.9,2,dieguis1976
4087,16813655,c_fxy,"2026-09-08 08:02:02",821.7,2,cfxyai
4088,16657294,"Ragul M","2026-08-04 07:08:51",821.7,2,ragul7002
4089,16658562,mashBrian254,"2026-08-04 10:48:33",821.2,2,mash1990
4090,16641093,"Satish ","2026-08-20 04:18:42",820.9,2,satishkommanaboina
4091,16849443,"Abhishek Kumar Gupta","2026-09-08 17:27:49",820.8,2,guptabhishekumar
4092,16695556,"Prajwal Dongre","2026-08-12 08:53:42",820.7,2,prajwaldongre
4093,16659996,Schwifty,"2026-08-12 20:01:01",820.7,2,schwiftyc137
4094,16717448,getalife();,"2026-09-03 06:03:38",820.3,2,"byteknight28,dhairyapandya24,rounakagrwl"
4095,16632426,Santhana,"2026-09-06 07:54:19",819.8,2,santhanalekshmic
4096,16621709,smlcr,"2026-08-04 19:35:19",819.8,2,simulacri
4097,16767453,IterumVici,"2026-09-06 19:28:10",819.5,2,iterumvici
4098,16630964,LEEKANG,"2026-08-03 14:10:21",819.5,2,poby7722
4099,16706993,Celibistrial,"2026-09-03 20:28:20",819.1,2,celibistrial
4100,16700265,Reesav,"2026-08-10 14:15:06",818.9,2,reez08
4101,16806206,"Yuan Yongth","2026-09-09 12:27:58",817.9,2,"sunnylzheng,yuanyongth"
4102,16663273,"Mason Frias","2026-08-06 22:57:08",817.8,2,masonfrias
4103,16655396,Tesla1AC,"2026-08-08 08:18:09",817.2,2,mathornton
4104,16738239,"Yaseen Shah7897","2026-09-08 05:57:15",816.0,2,yaseenshah7897
4105,16669282,sky233,"2026-08-06 17:06:04",815.9,2,sky233
4106,16770842,yatakeuc,"2026-09-09 15:15:31",815.3,2,yatakeuc
4107,16658569,"Danu A.","2026-08-05 13:12:09",815.2,2,eu1234
4108,16644882,"SAMOILOV MIKHAIL","2026-08-03 02:10:04",814.9,1,samoilovmikhail
4109,16840819,clammpon,"2026-09-08 12:28:18",814.9,2,clammpon
4110,16655596,Bela,"2026-08-04 01:18:06",814.8,1,istribaik
4111,16699091,Umkaaa,"2026-08-11 08:35:05",814.2,2,umkaaa
4112,16656934,"Aleks Kolesnik","2026-09-08 15:29:09",814.0,2,aleksandrkolesnik
4113,16659435,Zerabyte_X,"2026-08-04 09:52:16",813.9,1,zerabytex
4114,16622482,"Veniamin Nelin","2026-08-04 19:40:18",813.9,2,veniaminnelin
4115,16663096,Agola_dasacic,"2026-08-04 20:07:50",813.9,2,mnu303
4116,16658261,"Manan Khanna","2026-08-04 07:41:27",813.8,1,manankhanna0
4117,16671622,"Isaac Diaz Lopez","2026-09-09 06:12:09",813.8,2,isaacdiazlopez
4118,16654419,kreiack,"2026-08-09 23:47:00",813.7,2,kreiack
4119,16658616,"Amitesh Chaudhary","2026-08-11 10:04:02",813.6,2,amiteshchaudhary
4120,16630760,dkzmn,"2026-09-04 08:59:03",813.4,2,dmkzmn
4121,16654235,"Mwanza Wambua","2026-08-06 10:16:13",813.2,2,mwanzawambua
4122,16661376,"YERMES AMINE","2026-08-04 14:13:45",812.0,1,yermes
4123,16772626,"Dr. Mikholae Hutchinson","2026-09-05 19:48:53",811.9,2,drmikholaehutchinson
4124,16730199,kawanot,"2026-08-24 09:15:18",811.9,2,kawano
4125,16667730,"Surya Vijjeswarapu","2026-09-03 18:49:07",811.6,2,suryavijjeswarapu
4126,16677577,"Harsha Vardhan Konisa","2026-08-31 17:02:44",811.4,2,harshavardhankonisa
4127,16659565,Tekin24,"2026-08-13 21:25:21",811.2,2,tekin24
4128,16806635,digimagi,"2026-09-02 05:47:57",811.2,1,digimagi
4129,16631978,"batuhan kalem","2026-08-02 22:12:00",811.1,2,batuhankalem
4130,16819277,"Enshi Zhang","2026-09-05 16:26:29",810.8,2,enshizhang31
4131,16666245,"Cagatay Morcicek","2026-08-13 06:53:40",810.7,2,thisismylabs
4132,16622015,"Ioannis M","2026-08-06 08:12:21",810.6,2,imeintanis
4133,16721639,"Ankit Sain","2026-08-25 01:14:02",810.5,2,thisankitsain
4134,16637797,"Xiangchen Li","2026-08-04 09:47:59",810.3,2,xiangchenli07
4135,16669227,"Tom Dufresne","2026-08-07 11:17:39",809.9,2,tadufre
4136,16622760,yunus_bayram_kagle,"2026-08-04 07:49:00",809.9,2,yunusbayramkagle
4137,16695555,S4K50M,"2026-08-12 14:39:41",809.7,2,setiasaksham
4138,16652339,"Mohamed Amine Rebhi","2026-08-03 16:03:07",809.2,2,mohamedaminerebhi
4139,16661532,"Fedor Baart","2026-08-05 12:34:21",809.0,1,fedorbaart
4140,16749524,zzholo,"2026-09-06 00:16:17",808.9,1,zzholo
4141,16639473,"Jeff Borschowa","2026-08-02 00:39:11",808.5,2,jeffborschowa
4142,16658852,"Chhaya Awasthi","2026-08-04 09:37:05",808.2,2,chhayaawasthi
4143,16758889,bomboclat,"2026-08-30 08:52:08",808.1,2,sstprk
4144,16656337,"Prashant Kikani","2026-08-04 04:03:37",807.4,1,prashantkikani
4145,16635159,Abdulsamad,"2026-08-06 11:48:04",807.3,2,abdulsamadjod1234
4146,16654946,AliLucky,"2026-08-05 15:07:59",806.8,2,alilucky
4147,16663178,Sm00thiecodes,"2026-08-07 11:00:29",806.5,2,sm00thiecodes
4148,16632686,strike,"2026-08-06 06:21:38",806.4,2,nicolia
4149,16696208,"kazwzn S","2026-09-05 12:23:22",806.4,2,kazwzns
4150,16667503,Yuzuki,"2026-08-05 12:19:45",806.2,1,yuzukiohya
4151,16764445,sukesuke012,"2026-09-03 01:40:16",806.1,2,sukesuke012
4152,16632694,8ct10nz,"2026-08-04 12:02:49",806.0,2,act10nz
4153,16654006,"Harish Dhanarajan","2026-08-03 17:23:50",805.9,1,harishdhanarajan
4154,16659874,"ding yumeng","2026-08-26 11:59:06",805.8,2,dingyumeng
4155,16623932,"Axel Ahmer","2026-09-07 15:54:12",805.5,2,blondie1
4156,16823751,"Tyler Knecht","2026-09-08 02:03:25",805.0,2,tknecht
4157,16641489,suminshim,"2026-08-03 06:24:39",805.0,2,suminshim
4158,16623448,HoJoonYun,"2026-08-09 13:43:43",804.9,2,hojoonyun
4159,16653093,"willam wu","2026-08-03 15:03:01",804.8,1,biaaib
4160,16694110,"Team Amboss","2026-09-08 08:34:39",804.7,2,alexphilippi
4161,16633190,Gigrise,"2026-09-06 22:33:51",804.4,2,gigrais
4162,16639155,"Arturo Gutiérrez Aguilar","2026-08-04 16:08:19",804.1,2,jarturo
4163,16690567,"Falih Kaleel","2026-09-05 09:41:45",804.0,2,alphajet185
4164,16644185,"Mimic Mohsin","2026-08-02 18:38:46",803.5,1,mimicmohsin
4165,16666163,"Muthuraman Raman 7","2026-08-06 05:25:09",803.5,2,muthuramanraman7
4166,16644566,"Guangjian Dong","2026-08-02 23:59:18",803.5,1,guangjiandong
4167,16662904,Bharathms1902,"2026-08-08 11:41:54",803.3,2,bharathms1902
4168,16622312,"Malak Reda","2026-08-03 09:02:41",803.3,2,malak457
4169,16637519,Temprao,"2026-08-03 12:16:43",803.0,1,maruimono928
4170,16734312,truebelief,"2026-09-09 00:11:41",803.0,2,truebelief
4171,16662094,"moncef elm","2026-09-05 21:39:39",802.8,2,moncefelm
4172,16854059,"Gökmen KÜÇÜKAYDIN","2026-09-09 12:08:31",802.6,2,gkmenkkaydin
4173,16713463,"Dillen Perumal","2026-08-29 16:39:37",802.4,2,dxllen
4174,16702430,"ZeLong Leo","2026-09-09 11:41:24",802.2,2,zelongleo
4175,16688884,"As Wasti","2026-08-14 01:34:26",802.0,2,aswasti
4176,16633808,mmath2,"2026-08-07 10:52:38",801.7,2,mmath2
4177,16656444,"christopher athans crow","2026-08-05 00:08:13",801.6,2,cchrisaa
4178,16769419,dylanaki,"2026-09-05 15:08:18",801.6,2,dylanaki
4179,16656308,"Srishanth Sriramula","2026-08-08 09:02:13",801.0,2,srishanthsriramula
4180,16670099,"Jon Snyder","2026-08-06 00:27:21",800.4,2,snyderj1515
4181,16786115,"Andy Phan","2026-09-07 01:10:28",800.3,2,andyphan
4182,16668633,peien5,"2026-08-06 14:44:47",800.2,2,peien5
4183,16743392,tellurium_rrr,"2026-09-09 15:55:05",800.2,2,telluriumrrr
4184,16758232,mech_39,"2026-08-25 05:23:39",799.8,2,mech39
4185,16699080,"Karthikeya Thatipamula","2026-09-08 06:28:47",799.7,2,karthikeya18
4186,16623389,"Mominul Islam Hemal","2026-08-02 11:23:03",799.3,2,mominulislamhemal
4187,16662633,"Shekhar Suman","2026-08-15 19:17:49",799.3,2,shekharvc
4188,16657671,CyberRacoon,"2026-08-20 10:23:11",798.7,2,racoontw
4189,16661670,sansm1,"2026-08-04 16:54:59",798.4,2,sansm1
4190,16658684,"Takayuki Michishita","2026-09-02 10:38:43",798.4,2,takayukimichishita
4191,16679245,"Krzysztof Gonia","2026-09-09 11:12:02",798.3,2,krzysztofgonia
4192,16639719,JASONSLIMWONG,"2026-08-02 08:11:22",797.8,2,jasonslimwong
4193,16671980,601918_กิตติพงศ์,"2026-08-08 08:28:12",797.7,2,bluexg5502
4194,16668361,NinhNguyen,"2026-09-04 12:29:21",797.3,2,ninhnt110695
4195,16623540,TheDuck,"2026-08-22 15:50:49",796.7,2,jaxroth
4196,16655187,cmxu,"2026-08-05 05:31:07",796.5,2,cmxu77
4197,16646360,"Asrith Singampalli","2026-08-03 08:46:59",796.5,2,asrithsingampalli
4198,16818689,Takashi,"2026-09-08 09:20:20",796.1,2,takashi1
4199,16633083,bsenst,"2026-08-07 12:38:47",796.0,2,bnzn261029
4200,16734321,SubratP85,"2026-08-25 21:03:35",795.9,2,subratp85
4201,16655588,"The Devil's World 678","2026-08-07 10:39:23",795.7,2,thedevilsworld678
4202,16665293,"ADITYA BEECHA","2026-08-10 05:16:38",795.5,2,bechaaditya
4203,16664653,Adir,"2026-08-26 00:49:46",795.4,2,adiradam
4204,16678250,"RMS Danaraj","2026-09-08 19:52:43",795.3,2,salorajan
4205,16678370,"Chenhao Wang","2026-08-07 06:37:46",794.9,1,wangles
4206,16666571,"Zhengxu Yu","2026-09-01 12:10:05",794.6,2,zhengxuyu
4207,16835371,"Eli Ziv","2026-09-06 00:11:52",794.1,2,eliziv027
4208,16639567,YassY_The_AlchemYst,"2026-08-11 15:07:03",793.9,2,yassineelhallaoui
4209,16641138,"Bharath Varma","2026-09-09 16:05:11",793.2,2,bharath111l
4210,16761173,"Shinzo Takayama","2026-09-09 07:44:13",793.2,2,shinzotakayama
4211,16661353,mithi,"2026-08-11 20:04:07",793.2,2,singhaleo
4212,16664439,"Tony T","2026-09-07 05:18:30",793.2,2,thekke
4213,16630111,jannchie,"2026-08-04 19:09:17",792.6,2,jannchie
4214,16806251,"Seok Jun Kim","2026-09-08 07:51:16",792.2,2,sjk1225
4215,16672672,Koiiiiiopen,"2026-08-08 06:25:21",791.7,2,koiiiiiopen
4216,16806003,"Hazqeel Afyq","2026-09-08 07:26:33",791.4,2,hazqeelafyqathaillah
4217,16644415,Ztrk,"2026-09-03 17:04:24",791.3,2,ztrk123
4218,16693903,"Alief Randiansyah","2026-08-09 09:37:39",790.9,1,"aliefrandiansyah,salsaaghnia"
4219,16658571,"Yusuke Sato","2026-08-27 03:06:42",790.6,2,wanko123
4220,16622940,"Enrico Ambrosio","2026-08-06 19:56:30",790.3,2,enricoambrosio
4221,16621831,"Tsung-Yeh, Hsieh","2026-08-10 06:49:43",790.2,2,"tsungyehhsieh,xinyuloong"
4222,16655603,"Veeranuch Leelalai","2026-08-11 12:55:29",790.1,2,veeranuchleelalai
4223,16709136,ryanocm,"2026-08-13 15:08:49",789.9,2,ryanong
4224,16753850,"Ahmad Ali","2026-09-05 05:57:43",789.7,2,ahmadali1243534
4225,16655339,harmo-miu,"2026-08-23 05:57:37",789.3,2,harmomiu
4226,16732690,なーでぃー牧場,"2026-09-08 15:47:18",789.2,2,nadyresearcher
4227,16635680,starclan,"2026-08-14 17:50:55",789.0,2,starclan
4228,16768236,Baligh,"2026-09-07 19:10:57",788.9,2,balighmehrez
4229,16663200,"TUSHAR KUMAR 23321032","2026-08-31 06:05:00",788.8,2,tusharkumar23321032
4230,16753820,sbite0138,"2026-09-04 01:32:44",788.7,2,sbite0138
4231,16774682,"Tatsuhito Yoshikawa","2026-09-04 02:14:45",788.7,2,tatsuhitoyoshikawa
4232,16634022,"Cihan Atak","2026-08-02 16:00:43",788.2,2,cihanatak
4233,16691481,"Aditi Salvi","2026-08-18 15:24:53",786.5,2,aditisalvi04
4234,16630142,zawawannko,"2026-08-05 03:16:49",785.9,2,zawawannko
4235,16652334,"Aldibek [dsmlkz]","2026-08-27 19:33:18",785.6,2,aldibek
4236,16798334,"Gabriel othávio","2026-09-02 22:08:55",785.6,2,gabrielothvio
4237,16737702,"kaneko takafumi","2026-09-09 10:50:32",784.7,2,kanekotakafumi
4238,16661685,"Lê Ngọc Lâm","2026-08-13 15:29:40",784.6,2,lengoclam
4239,16670365,"Konstantin Alekseev","2026-08-10 10:58:09",784.3,2,alekskst
4240,16688159,"aildar &  slopernak & bobot","2026-09-09 15:43:11",784.2,2,"eldarkhisamutdinov,mernak,vladimirbagmanov"
4241,16774787,wpk1122,"2026-08-29 01:54:49",783.7,2,wpk1122
4242,16639471,CaminoLSY,"2026-08-05 01:22:09",783.7,2,lsy37521
4243,16770972,"Victoria Makarskaia","2026-08-27 12:28:53",783.7,2,victoriamakarskaia
4244,16666147,"Khalid Bin Hethlain","2026-09-09 13:23:38",783.1,2,khalidbinhethlain
4245,16709800,nubx,"2026-08-20 17:12:04",783.1,2,manrajjitsidhu
4246,16706738,Moriarty,"2026-09-08 17:43:23",783.0,2,mikhailkachalin
4247,16634213,kkunizaw,"2026-08-03 20:47:58",782.7,2,kkunizaw
4248,16636105,"Md. Mehedi Hasan","2026-08-01 14:03:03",782.5,2,mehedi052
4249,16815488,"crothety liu","2026-09-05 06:27:35",781.4,2,crothetyliu
4250,16658048,"Joel jaison 391","2026-08-05 02:31:57",781.3,2,joeljaison391
4251,16679144,つるげーねふ,"2026-09-07 20:32:29",781.1,2,atom7666
4252,16664221,Anish,"2026-08-14 00:53:48",781.1,2,anishmunje
4253,16672035,diet1236364,"2026-08-09 23:37:45",780.6,2,kosuke123
4254,16850098,"Bob Gerry","2026-09-09 05:35:31",780.6,2,bobgerry
4255,16823942,"jiajun chi","2026-09-06 04:18:22",780.3,2,jiajunchi
4256,16651180,yangyefd,"2026-08-03 08:42:57",780.2,1,yangyefd
4257,16663444,Thomas,"2026-08-11 04:21:42",779.2,2,tartieret
4258,16652984,hxaxd,"2026-08-05 15:09:49",779.2,2,hxaxdcs
4259,16678666,"Rudranarayan Pradhan","2026-08-09 12:28:32",779.0,2,itzrnp
4260,16639810,gytdrop,"2026-08-14 12:47:28",778.4,2,"kartikeyrajbhar,shaikaktharali"
4261,16747914,"Token's Expired","2026-08-22 16:25:39",778.1,2,"adeebshekh,akratisingh0101,shaankapoor21"
4262,16637489,"Gopal Krishna Gundumalla","2026-08-02 12:39:17",778.0,2,gopalkrishnag
4263,16709905,Rospel,"2026-09-03 21:56:37",777.7,2,rospel
4264,16805949,Bigplanedoesnotflyfast,"2026-09-09 02:08:18",777.7,2,ronav48902753425
4265,16718039,Uman_n3l,"2026-08-31 14:40:32",777.6,2,umann3l
4266,16798401,"Hunter Mimaroglu","2026-09-02 22:00:37",776.7,2,huntermimaroglu
4267,16726617,"Chase Lebarv","2026-08-19 01:07:58",776.3,2,chaselebarv
4268,16675452,Vladislav,"2026-08-12 13:58:35",776.2,2,simmeringoverstep
4269,16634036,"Emanuel Lázaro","2026-08-02 14:55:30",775.9,2,emanuellcs
4270,16639583,typeIIIfairy,"2026-09-09 12:23:46",774.7,2,typeiiifairy
4271,16663187,"Teddy McBride","2026-08-07 03:59:53",774.7,2,tedcr100
4272,16715255,"xiaocai liu","2026-08-23 05:57:45",774.6,2,xiaocailiu
